time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.056,0.06,0.0580952380952381,0.058,0.0007499055118106485,0.023,0.024,0.023600000000000003,0.024,0.0004898979485566361,0.169,0.17400000000000002,0.17129999999999998,0.171,0.0014177446878757838,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.056,0.066,0.05765,0.057,0.0020802644062714727,0.028,0.03,0.029250000000000005,0.029,0.0005361902647381794,0.332,0.337,0.3342,0.334,0.0011224972160321833,0.021,0.022,0.0216,0.022,0.0004898979485566344,0.147,0.153,0.1493,0.149,0.0017916472867168932,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,64,64,8192,24576,152064,True,1104,4
0.055,0.057,0.056523809523809525,0.057,0.0005870870479018079,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.17,0.17400000000000002,0.1714,0.171,0.0008602325267042634,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.056,0.059000000000000004,0.05765,0.058,0.0007921489758877436,0.027,0.028,0.0279,0.028,0.0003000000000000003,0.332,0.335,0.33375,0.334,0.0006982120021884477,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.167,0.184,0.17754999999999999,0.1815,0.00583502356464821,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,64,64,8192,24576,152064,True,1088,4
0.055,0.056,0.05547619047619048,0.055,0.0004994327848429298,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.168,0.17300000000000001,0.16965,0.1695,0.0010136567466356653,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.056,0.059000000000000004,0.05705000000000001,0.057,0.0009205976319760993,0.027,0.028,0.02715,0.027,0.0003570714214271428,0.33,0.334,0.33170000000000005,0.3315,0.0010535653752852749,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.147,0.152,0.14935,0.149,0.0015256146302392369,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,64,64,8192,24576,152064,True,1072,4
0.053,0.056,0.05495238095238095,0.055,0.0004856209060564562,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955844,0.169,0.17400000000000002,0.17040000000000002,0.17,0.0011135528725660054,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.057,0.061,0.058600000000000006,0.058,0.0011575836902790208,0.024,0.025,0.024300000000000006,0.024,0.0004582575694955844,0.33,0.333,0.33140000000000003,0.331,0.0008602325267042635,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.147,0.152,0.1496,0.15,0.0014966629547095778,0.014,0.015,0.0142,0.014,0.0003999999999999996,64,64,8192,24576,152064,True,1056,4
0.051000000000000004,0.055,0.05390476190476192,0.054,0.0006834619092574907,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.169,0.17400000000000002,0.16975,0.1695,0.0011346805717910228,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.056,0.066,0.05789999999999999,0.057,0.0020469489490458725,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.33,0.332,0.33115000000000006,0.331,0.0007262919523166983,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.147,0.154,0.15035,0.15,0.002056088519495211,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,64,64,8192,24576,152064,True,1040,4
0.051000000000000004,0.054,0.053142857142857144,0.053,0.0006388765649999393,0.019,0.021,0.020000000000000004,0.02,0.0003162277660168382,0.163,0.17400000000000002,0.16620000000000001,0.1655,0.0025806975801127906,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.062,0.065,0.0634,0.0635,0.0009165151389911689,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.28600000000000003,0.289,0.2876500000000001,0.28800000000000003,0.0007921489758877342,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.132,0.14100000000000001,0.13670000000000002,0.137,0.0020760539492026713,0.013000000000000001,0.014,0.013850000000000005,0.014,0.0003570714214271422,64,64,8192,24576,152064,True,1024,4
0.051000000000000004,0.054,0.052571428571428575,0.053,0.0006598288790738555,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.147,0.155,0.15,0.15,0.0020493901531919213,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.052000000000000005,0.054,0.052550000000000006,0.052500000000000005,0.0005894913061275771,0.023,0.024,0.023350000000000003,0.023,0.00047696960070847314,0.28500000000000003,0.289,0.28709999999999997,0.28750000000000003,0.0012999999999999889,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.134,0.14100000000000001,0.13695000000000002,0.137,0.0018834808201837376,0.013000000000000001,0.014,0.013500000000000003,0.013500000000000002,0.0004999999999999995,64,64,8192,24576,152064,True,1016,4
0.052000000000000005,0.053,0.05276190476190477,0.053,0.00042591770999995737,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.149,0.157,0.15175,0.152,0.0017571283390805594,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.052000000000000005,0.054,0.052750000000000005,0.053,0.000536190264738178,0.022,0.024,0.022850000000000002,0.023,0.0004769696007084733,0.28600000000000003,0.289,0.28800000000000003,0.28800000000000003,0.0008944271909998949,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.132,0.14,0.13685,0.137,0.0018513508581573634,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,64,64,8192,24576,152064,True,1008,4
0.05,0.053,0.052000000000000005,0.052000000000000005,0.000534522483824848,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.148,0.16,0.1538,0.154,0.002675817632051933,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.062,0.065,0.0638,0.064,0.0009797958971132722,0.022,0.024,0.022300000000000004,0.022,0.0005567764362830027,0.28600000000000003,0.289,0.2873,0.28700000000000003,0.000781024967590654,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.134,0.14,0.13665,0.137,0.0017965244223221695,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,1000,4
0.05,0.052000000000000005,0.05157142857142858,0.052000000000000005,0.0005832118435198048,0.019,0.021,0.019900000000000004,0.02,0.00043588989435406776,0.151,0.162,0.15625,0.156,0.002446936860648433,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.063,0.066,0.06449999999999999,0.065,0.0010723805294763618,0.021,0.023,0.022000000000000002,0.022,0.0003162277660168377,0.28300000000000003,0.28800000000000003,0.2865500000000001,0.28700000000000003,0.0012835497652993447,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.136,0.14400000000000002,0.13840000000000002,0.138,0.0021071307505705498,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.0003999999999999997,64,64,8192,24576,152064,True,992,4
0.049,0.052000000000000005,0.051285714285714296,0.051000000000000004,0.0006998542122237659,0.019,0.021,0.019650000000000004,0.02,0.0005722761571129804,0.153,0.159,0.15624999999999997,0.1565,0.0016992645467966442,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,0.063,0.066,0.06465000000000001,0.065,0.0008529361054615998,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.28500000000000003,0.28700000000000003,0.28605,0.28600000000000003,0.0008046738469715546,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.135,0.14100000000000001,0.13855,0.139,0.0018296174463532005,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.00035707142142714214,64,64,8192,24576,152064,True,984,4
0.049,0.052000000000000005,0.05080952380952382,0.051000000000000004,0.0005870870479018079,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.155,0.165,0.15915,0.1585,0.0029030156733989595,0.009000000000000001,0.01,0.009600000000000003,0.01,0.0004898979485566352,0.064,0.067,0.06525,0.065,0.0009420721840708396,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,0.28400000000000003,0.28700000000000003,0.28605,0.28600000000000003,0.0008046738469715546,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.136,0.14300000000000002,0.13890000000000002,0.139,0.0017000000000000014,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,64,64,8192,24576,152064,True,976,4
0.049,0.051000000000000004,0.050428571428571434,0.05,0.0005832118435198048,0.019,0.02,0.019450000000000002,0.019,0.0004974937185533104,0.156,0.168,0.16119999999999998,0.1615,0.0028213471959331795,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.064,0.067,0.06555,0.065,0.0008046738469715547,0.021,0.023,0.021800000000000003,0.022,0.0005099019513592776,0.28400000000000003,0.28700000000000003,0.2852,0.28500000000000003,0.0007483314773547889,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.138,0.14400000000000002,0.14090000000000003,0.1405,0.001670329308849008,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,968,4
0.048,0.051000000000000004,0.05023809523809525,0.05,0.0006834619092574922,0.019,0.02,0.019500000000000003,0.0195,0.0005000000000000004,0.165,0.17500000000000002,0.16829999999999998,0.168,0.00260959767013998,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,0.065,0.068,0.06620000000000001,0.066,0.0008124038404635969,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.28500000000000003,0.28800000000000003,0.2865000000000001,0.28650000000000003,0.0006708203932499375,0.017,0.018000000000000002,0.017750000000000005,0.018000000000000002,0.0004330127018922198,0.14,0.146,0.14150000000000001,0.14100000000000001,0.001466287829861515,0.012,0.014,0.012850000000000004,0.013000000000000001,0.0004769696007084731,64,64,8192,24576,152064,True,960,4
0.047,0.05,0.049476190476190486,0.05,0.0007315376902732014,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.163,0.171,0.16650000000000004,0.1665,0.0021330729007701557,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.065,0.068,0.06575,0.066,0.0008291561975888506,0.021,0.022,0.02135,0.021,0.0004769696007084717,0.28300000000000003,0.28700000000000003,0.28435000000000005,0.28400000000000003,0.0008529361054615998,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955844,0.138,0.145,0.1422,0.14200000000000002,0.0019899748742132337,0.012,0.013000000000000001,0.012450000000000003,0.012,0.0004974937185533104,64,64,8192,24576,152064,True,952,4
0.047,0.05,0.049190476190476194,0.049,0.0006632565846278159,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.166,0.17500000000000002,0.17155,0.171,0.0022688102609076874,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.064,0.068,0.06589999999999999,0.066,0.0008888194417315596,0.02,0.022,0.021,0.021,0.0003162277660168377,0.28400000000000003,0.28700000000000003,0.28509999999999996,0.28500000000000003,0.0009433981132056611,0.017,0.018000000000000002,0.017400000000000006,0.017,0.000489897948556636,0.136,0.145,0.14055000000000004,0.14,0.0021324868112136083,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,64,64,8192,24576,152064,True,944,4
0.047,0.05,0.04876190476190477,0.049,0.0006098213559459861,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.165,0.17500000000000002,0.17179999999999998,0.17300000000000001,0.003026549190084314,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.064,0.067,0.06570000000000001,0.066,0.0007810249675906662,0.02,0.021,0.020950000000000003,0.021,0.00021794494717703385,0.28300000000000003,0.28700000000000003,0.2846000000000001,0.28450000000000003,0.0010677078252031322,0.017,0.018000000000000002,0.017250000000000005,0.017,0.00043301270189221973,0.136,0.14400000000000002,0.14135,0.14200000000000002,0.001956399754651387,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,64,64,8192,24576,152064,True,936,4
0.046,0.049,0.04833333333333334,0.048,0.000712696645099799,0.018000000000000002,0.02,0.019000000000000003,0.019,0.0003162277660168377,0.17,0.18,0.17445000000000002,0.17400000000000002,0.002108909670896306,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.064,0.069,0.06575,0.066,0.0012599603168354165,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.28300000000000003,0.28500000000000003,0.28415000000000007,0.28400000000000003,0.0007921489758877437,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.138,0.146,0.14030000000000004,0.14,0.0017349351572897441,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,64,64,8192,24576,152064,True,928,4
0.046,0.049,0.04823809523809525,0.048,0.0006834619092574923,0.018000000000000002,0.019,0.018400000000000007,0.018000000000000002,0.0004898979485566343,0.169,0.183,0.17535,0.17500000000000002,0.003290516676754571,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.064,0.067,0.06555,0.0655,0.0009733961166965902,0.02,0.021,0.020650000000000005,0.021,0.0004769696007084733,0.28300000000000003,0.28500000000000003,0.2836,0.28350000000000003,0.0006633249580710806,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.137,0.14400000000000002,0.14075000000000001,0.14100000000000001,0.002046338192968114,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,64,64,8192,24576,152064,True,920,4
0.045,0.048,0.04695238095238096,0.047,0.0004856209060564561,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.000399999999999999,0.17,0.182,0.17639999999999997,0.177,0.0034698703145794856,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.064,0.067,0.06515000000000001,0.065,0.0007921489758877436,0.02,0.021,0.020350000000000004,0.02,0.0004769696007084732,0.281,0.28400000000000003,0.28250000000000003,0.28300000000000003,0.0008660254037844395,0.016,0.017,0.016850000000000004,0.017,0.00035707142142714284,0.139,0.147,0.14365,0.14350000000000002,0.002031624965390996,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,64,64,8192,24576,152064,True,912,4
0.045,0.048,0.04709523809523811,0.047,0.0006834619092574923,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.17200000000000001,0.181,0.17675000000000002,0.1765,0.0026433879775772536,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.068,0.07100000000000001,0.06910000000000002,0.069,0.0009433981132056611,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.28,0.28400000000000003,0.2814,0.281,0.0009165151389911689,0.016,0.017,0.016900000000000005,0.017,0.0003000000000000003,0.139,0.149,0.14575,0.147,0.0025074887836239587,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,64,64,8192,24576,152064,True,904,4
0.045,0.049,0.04704761904761906,0.047,0.0006529194857524811,0.018000000000000002,0.019,0.018450000000000005,0.018000000000000002,0.0004974937185533087,0.159,0.166,0.1626,0.163,0.0018275666882497084,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.00043301270189221973,0.058,0.066,0.061,0.06,0.002144761058952722,0.019,0.021,0.020050000000000005,0.02,0.0004974937185533104,0.28200000000000003,0.28500000000000003,0.2837,0.28400000000000003,0.0009539392014169465,0.016,0.017,0.016550000000000002,0.017,0.0004974937185533105,0.128,0.135,0.13119999999999998,0.131,0.0018601075237738292,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,64,64,8192,24576,152064,True,896,4
0.043000000000000003,0.048,0.04638095238095239,0.046,0.0009499970163457142,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.148,0.16,0.15315,0.1525,0.0028508770580296895,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.06,0.064,0.0617,0.062,0.0011874342087037928,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.281,0.28300000000000003,0.28185000000000004,0.28200000000000003,0.0007921489758877437,0.016,0.017,0.016650000000000005,0.017,0.0004769696007084733,0.127,0.135,0.13105000000000003,0.131,0.002376446927663231,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,64,64,8192,24576,152064,True,888,4
0.042,0.047,0.045904761904761913,0.046,0.0009209085526577955,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.0004769696007084715,0.149,0.157,0.15194999999999997,0.151,0.002132486811213614,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.059000000000000004,0.066,0.06300000000000001,0.063,0.0018165902124584953,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.281,0.28400000000000003,0.28280000000000005,0.28300000000000003,0.0008124038404635967,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.126,0.134,0.13065000000000002,0.131,0.001981792118260643,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,64,8192,24576,152064,True,880,4
0.043000000000000003,0.047,0.045666666666666675,0.046,0.0007766431633476229,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.148,0.157,0.15215,0.1515,0.002850877058029689,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.06,0.067,0.0621,0.062,0.001786057109949177,0.018000000000000002,0.02,0.019100000000000006,0.019,0.0004358898943540673,0.278,0.28200000000000003,0.2813,0.28150000000000003,0.0009539392014169465,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.127,0.135,0.13179999999999997,0.1315,0.002227105745132011,0.011,0.012,0.01105,0.011,0.00021794494717703388,64,64,8192,24576,152064,True,872,4
0.042,0.046,0.045000000000000005,0.045,0.0007559289460184537,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.148,0.183,0.15375,0.1525,0.007272379253036795,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.059000000000000004,0.065,0.0626,0.0625,0.0018275666882497073,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.28,0.28300000000000003,0.28175000000000006,0.28200000000000003,0.0007664854858377953,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.128,0.135,0.13205000000000003,0.132,0.0016575584454250791,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,64,8192,24576,152064,True,864,4
0.042,0.045,0.04471428571428572,0.045,0.0006998542122237644,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.149,0.157,0.15265,0.152,0.0020560885194952105,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,0.059000000000000004,0.066,0.061399999999999996,0.061,0.0016852299546352726,0.018000000000000002,0.02,0.019050000000000004,0.019,0.0004974937185533096,0.279,0.28200000000000003,0.28055,0.28,0.0009205976319760995,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.128,0.135,0.13190000000000002,0.132,0.0022338307903688698,0.011,0.012,0.01105,0.011,0.0002179449471770339,64,64,8192,24576,152064,True,856,4
0.042,0.045,0.04423809523809524,0.044,0.0006834619092574911,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.148,0.157,0.15225000000000002,0.152,0.002896118091514919,0.008,0.009000000000000001,0.008600000000000002,0.009000000000000001,0.000489897948556636,0.059000000000000004,0.065,0.0624,0.062,0.001624807680927193,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533088,0.279,0.28200000000000003,0.28065,0.281,0.0009096702699330132,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.127,0.135,0.13215000000000002,0.133,0.002286372673034737,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,64,8192,24576,152064,True,848,4
0.04,0.045,0.04404761904761906,0.044,0.0009988655696858582,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.149,0.157,0.1525,0.153,0.0023769728648009446,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.0004769696007084733,0.059000000000000004,0.066,0.06194999999999999,0.062,0.0017168284713389404,0.018000000000000002,0.02,0.018850000000000006,0.019,0.00047696960070847205,0.279,0.28300000000000003,0.28070000000000006,0.2805,0.0013453624047073723,0.016,0.017,0.016050000000000002,0.016,0.00021794494717703388,0.126,0.136,0.13165,0.131,0.00313488436788345,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,64,64,8192,24576,152064,True,840,4
0.041,0.044,0.04347619047619048,0.044,0.0007315376902731986,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.149,0.16,0.15284999999999999,0.152,0.002761792895928298,0.008,0.009000000000000001,0.008450000000000003,0.008,0.0004974937185533105,0.058,0.067,0.0631,0.063,0.0020223748416156695,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.28,0.28300000000000003,0.28080000000000005,0.281,0.0007483314773547889,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.127,0.137,0.1334,0.134,0.002200000000000002,0.01,0.011,0.010700000000000001,0.011,0.00045825756949558367,64,64,8192,24576,152064,True,832,4
0.041,0.044,0.043523809523809534,0.044,0.0007315376902731987,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.148,0.16,0.15315,0.1525,0.003166622806713805,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,0.059000000000000004,0.067,0.06185,0.061,0.0019306734576307835,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.279,0.281,0.2798,0.28,0.0008124038404635967,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.128,0.137,0.13304999999999997,0.1335,0.0025588083163847995,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,64,64,8192,24576,152064,True,824,4
0.039,0.043000000000000003,0.04276190476190477,0.043000000000000003,0.0008676603408708863,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.15,0.157,0.15294999999999997,0.152,0.0018020821290940115,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.059000000000000004,0.067,0.06284999999999999,0.063,0.0023296995514443504,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.279,0.28200000000000003,0.2805000000000001,0.281,0.0008660254037844393,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.127,0.137,0.13369999999999999,0.134,0.0019261360284258237,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,816,4
0.04,0.044,0.042428571428571434,0.042,0.0007911070345636261,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.148,0.156,0.1527,0.153,0.002471841418861657,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.059000000000000004,0.064,0.06169999999999999,0.062,0.0014177446878757818,0.018000000000000002,0.019,0.018400000000000007,0.018000000000000002,0.0004898979485566343,0.278,0.28,0.27890000000000004,0.279,0.0007681145747868615,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.127,0.138,0.13449999999999998,0.135,0.0026551836094703533,0.01,0.011,0.01005,0.01,0.00021794494717703353,64,64,8192,24576,152064,True,808,4
0.038,0.043000000000000003,0.04176190476190477,0.042,0.0009712418121129123,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.149,0.156,0.15209999999999996,0.1515,0.002188606862823931,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.06,0.068,0.06285,0.063,0.0020068632240389495,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.278,0.281,0.27930000000000005,0.279,0.0007810249675906661,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.127,0.139,0.1331,0.133,0.00289654967159205,0.01,0.011,0.01005,0.01,0.00021794494717703353,64,64,8192,24576,152064,True,800,4
0.039,0.043000000000000003,0.04133333333333335,0.041,0.000776643163347624,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,0.146,0.16,0.15235,0.153,0.0032905166767545823,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.059000000000000004,0.066,0.062,0.062,0.0018165902124584953,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.276,0.281,0.27765,0.277,0.0012757350822173085,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.13,0.14,0.13530000000000003,0.135,0.002076053949202671,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,792,4
0.039,0.042,0.04095238095238096,0.041,0.0004856209060564561,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.149,0.161,0.15335,0.153,0.002434645764787972,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,0.059000000000000004,0.066,0.06305,0.063,0.0020118399538730718,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.277,0.279,0.2782000000000001,0.278,0.0006000000000000005,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.129,0.135,0.13290000000000002,0.133,0.0016093476939431095,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,784,4
0.038,0.041,0.04057142857142858,0.041,0.0007284313590846843,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.147,0.156,0.15189999999999998,0.1525,0.0026438608132804595,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.06,0.066,0.06194999999999999,0.061,0.0018567444627627157,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.275,0.28,0.2763,0.276,0.0011445523142259609,0.013000000000000001,0.014,0.013850000000000005,0.014,0.0003570714214271422,0.127,0.136,0.13255,0.134,0.002974474743547172,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,776,4
