time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.20800000000000002,0.2064,0.20600000000000002,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,111,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.20800000000000002,0.20740000000000003,0.20700000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,112,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.212,0.2104,0.211,0.0016248076809271853,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,113,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.212,0.21080000000000002,0.211,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,114,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.213,0.2122,0.212,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,115,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.217,0.2158,0.216,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,116,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.217,0.21600000000000003,0.216,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,117,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.219,0.21800000000000003,0.218,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,118,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.222,0.2202,0.22,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,119,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.223,0.2226,0.223,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,120,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.224,0.2232,0.223,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,121,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.228,0.2258,0.225,0.0018330302779823377,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,122,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.228,0.22680000000000003,0.227,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,123,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.231,0.2294,0.229,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,124,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.231,0.2298,0.23,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,125,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.234,0.23240000000000002,0.233,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,126,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.23800000000000002,0.23620000000000002,0.23600000000000002,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,127,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.23900000000000002,0.23680000000000004,0.23600000000000002,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,128,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.23900000000000002,0.2386,0.23900000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,128,0,2688,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.012,0.0118,0.012,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,2,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,3,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,4,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,5,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,6,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,7,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.0218,0.022,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,8,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,9,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.0284,0.028,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,10,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0306,0.031,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,11,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.0334,0.033,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,12,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.034600000000000006,0.035,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,13,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,14,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,15,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.0402,0.04,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,16,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,17,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.045,0.044199999999999996,0.044,0.0007483314773547867,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,18,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.047,0.0464,0.047,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,19,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,20,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.0496,0.049,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,21,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0516,0.052000000000000005,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,22,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0526,0.053,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,23,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.054400000000000004,0.054,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,24,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.056400000000000006,0.056,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,25,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,26,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.061,0.0596,0.059000000000000004,0.0007999999999999977,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,27,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.061,0.061,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,28,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.066,0.0636,0.063,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,29,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.06520000000000001,0.065,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,30,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.0664,0.066,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,31,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.06820000000000001,0.068,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,32,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.0698,0.07,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,33,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.073,0.07200000000000001,0.07200000000000001,0.0008944271909999105,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,34,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.074,0.0732,0.073,0.0007483314773547846,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,35,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0746,0.075,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,36,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.0772,0.077,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,37,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.079,0.0782,0.078,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,38,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.08,0.0796,0.08,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,39,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.083,0.082,0.082,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,40,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.085,0.0834,0.083,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,41,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.08600000000000001,0.08520000000000001,0.085,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,42,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.088,0.08700000000000001,0.08700000000000001,0.0006324555320336721,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,43,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.0894,0.089,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,44,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.091,0.0904,0.09,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,45,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.091,0.091,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,46,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.094,0.0934,0.093,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,47,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.097,0.0958,0.096,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,48,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.098,0.0972,0.097,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,49,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.099,0.0988,0.099,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,50,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.10300000000000001,0.1016,0.101,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,51,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10400000000000001,0.1036,0.10400000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,52,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.107,0.1058,0.106,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,53,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.107,0.10640000000000001,0.107,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,54,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.108,0.10800000000000001,0.108,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,55,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.113,0.1116,0.111,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,56,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.114,0.11300000000000002,0.113,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,57,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.114,0.11320000000000001,0.113,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,58,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.116,0.11500000000000002,0.115,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,59,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.11800000000000001,0.11660000000000001,0.116,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,60,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.121,0.1192,0.11900000000000001,0.001166190378969055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,61,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.121,0.1202,0.12,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,62,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.123,0.122,0.122,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,63,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.126,0.125,0.125,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,64,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.126,0.1252,0.125,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,65,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.129,0.1276,0.127,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,66,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.159,0.1564,0.156,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,67,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.156,0.1554,0.156,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,68,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.162,0.15940000000000001,0.158,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,69,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.164,0.16140000000000002,0.161,0.001496662954709578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,70,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.163,0.1622,0.162,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,71,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.16140000000000002,0.162,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,72,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.165,0.1638,0.164,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,73,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.164,0.16340000000000002,0.164,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,74,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.167,0.1648,0.165,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,75,0,2752,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.167,0.165,0.165,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,76,0,2752,False,FLASHINFER
