time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,480,480,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,480,960,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.117,0.11900000000000001,0.11840000000000002,0.11900000000000001,0.0008000000000000007,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,480,1440,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.111,0.113,0.11220000000000001,0.112,0.0007483314773547889,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,480,1920,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.114,0.116,0.11500000000000002,0.115,0.0006324555320336764,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,480,2400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.11,0.112,0.11100000000000002,0.111,0.0006324555320336764,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,480,2880,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.148,0.155,0.1516,0.151,0.0025768197453450276,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,480,3360,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.11900000000000001,0.11900000000000002,0.11900000000000001,1.3877787807814457e-17,0.015,0.016,0.0152,0.015,0.0004000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,512,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.12,0.11979999999999999,0.12,0.00039999999999999476,0.015,0.016,0.0156,0.016,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,512,512,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.11900000000000001,0.11900000000000002,0.11900000000000001,1.3877787807814457e-17,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,512,1024,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.128,0.133,0.1308,0.131,0.0017204650534085267,0.019,0.02,0.0194,0.019,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,512,1536,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.117,0.11800000000000001,0.11740000000000002,0.117,0.000489897948556636,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,512,2048,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.123,0.133,0.128,0.128,0.003687817782917158,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,512,2560,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.135,0.138,0.1366,0.137,0.001019803902718558,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,512,3072,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.166,0.167,0.16640000000000002,0.166,0.000489897948556636,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,512,3584,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,544,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,544,544,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.02,0.021,0.0204,0.02,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,544,1088,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.132,0.137,0.1346,0.135,0.0018547236990991425,0.023,0.024,0.0236,0.024,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,544,1632,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.124,0.126,0.125,0.125,0.0008944271909999167,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,544,2176,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.134,0.14,0.136,0.134,0.002529822128134706,0.027,0.028,0.027600000000000003,0.028,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,544,2720,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.12840000000000001,0.128,0.000489897948556636,0.031,0.032,0.0314,0.031,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,544,3264,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.135,0.135,0.135,0.135,0.0,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,576,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.134,0.134,0.134,0.134,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,576,576,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.13620000000000002,0.136,0.00040000000000000034,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,576,1152,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.134,0.134,0.134,0.134,0.0,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,576,1728,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.139,0.146,0.14440000000000003,0.146,0.0027276363393971626,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,576,2304,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.151,0.14700000000000002,0.147,0.00316227766016837,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,576,2880,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.149,0.157,0.1534,0.154,0.0033823069050575557,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,576,3456,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.0,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,608,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.14200000000000002,0.14200000000000002,0.14200000000000002,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,608,608,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.138,0.14100000000000001,0.1388,0.138,0.0011661903789690613,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,608,1216,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.152,0.1486,0.15,0.00355527776692623,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,608,1824,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.15,0.1468,0.148,0.0027856776554368136,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,608,2432,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.159,0.163,0.1612,0.161,0.001326649916142161,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,608,3040,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.148,0.149,0.1484,0.148,0.000489897948556636,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,640,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.147,0.149,0.148,0.148,0.0008944271909999167,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,640,640,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.147,0.149,0.1482,0.148,0.0007483314773547889,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,640,1280,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.159,0.176,0.1698,0.17200000000000001,0.005844655678480983,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,640,1920,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.164,0.18,0.16960000000000003,0.166,0.006086049621881171,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,640,2560,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.171,0.189,0.1806,0.184,0.0072277243998370546,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,640,3200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.156,0.156,0.156,0.156,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,672,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.158,0.161,0.15940000000000001,0.159,0.001019803902718558,0.021,0.022,0.0214,0.021,0.0004898979485566344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,672,672,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.153,0.157,0.1552,0.156,0.0014696938456699082,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,672,1344,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.158,0.161,0.1598,0.16,0.001166190378969061,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,672,2016,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.192,0.202,0.19580000000000003,0.194,0.003709447398198285,0.032,0.033,0.0324,0.032,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,672,2688,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.217,0.21020000000000003,0.20700000000000002,0.004118252056394791,0.036000000000000004,0.037,0.036800000000000006,0.037,0.00039999999999999763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,672,3360,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.164,0.164,0.164,0.164,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,704,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.163,0.165,0.164,0.164,0.0006324555320336764,0.021,0.022,0.021400000000000002,0.021,0.0004898979485566344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,704,704,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.188,0.196,0.19119999999999998,0.191,0.002785677655436826,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,704,1408,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.17200000000000001,0.17500000000000002,0.17340000000000003,0.17300000000000001,0.001019803902718558,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,704,2112,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.246,0.25,0.2486,0.249,0.001496662954709578,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,704,2816,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.17200000000000001,0.17200000000000001,0.17200000000000001,0.17200000000000001,0.0,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,736,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.177,0.17600000000000002,0.177,0.0015491933384829575,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,736,736,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.169,0.17200000000000001,0.17060000000000003,0.171,0.0010198039027185578,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,736,1472,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.214,0.22,0.2172,0.217,0.0019390719429665335,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,736,2208,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.242,0.255,0.2474,0.247,0.004498888751680801,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,736,2944,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.178,0.178,0.178,0.178,0.0,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,768,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.18,0.17719999999999997,0.177,0.0017204650534085198,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,768,768,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.214,0.21059999999999998,0.211,0.002416609194718908,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,768,1536,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.217,0.215,0.217,0.003521363372331794,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,768,2304,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.256,0.2474,0.248,0.0061188234163113385,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,768,3072,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.186,0.187,0.18640000000000004,0.186,0.000489897948556636,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,800,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.182,0.185,0.18380000000000002,0.184,0.000979795897113272,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,800,800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.187,0.189,0.1882,0.188,0.0007483314773547889,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,800,1600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.215,0.226,0.219,0.219,0.004049691346263321,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,800,2400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.229,0.241,0.23500000000000001,0.234,0.003949683531626295,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,800,3200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.193,0.193,0.193,0.193,0.0,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,832,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.193,0.194,0.19379999999999997,0.194,0.00040000000000000034,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,832,832,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.223,0.228,0.22560000000000002,0.226,0.0018547236990991425,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,832,1664,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.223,0.229,0.2262,0.227,0.0023151673805580472,0.037,0.038,0.0376,0.038,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,832,2496,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,864,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.198,0.202,0.1996,0.199,0.001356465996625055,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,864,864,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.226,0.229,0.22760000000000002,0.228,0.0010198039027185578,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,864,1728,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.22,0.232,0.2258,0.226,0.005153639490690055,0.037,0.038,0.0374,0.037,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,864,2592,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.0,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,896,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.21,0.20800000000000002,0.20800000000000002,0.0014142135623730846,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,896,896,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.251,0.26,0.254,0.253,0.0030983866769659363,0.034,0.035,0.0344,0.034,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,896,1792,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.218,0.227,0.22400000000000003,0.225,0.003162277660168382,0.042,0.042,0.042,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,896,2688,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.215,0.218,0.21600000000000003,0.216,0.0010954451150103333,0.022,0.023,0.022199999999999998,0.022,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,928,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.213,0.216,0.2144,0.214,0.001019803902718558,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,928,928,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.25,0.254,0.252,0.253,0.0016733200530681528,0.037,0.038,0.0378,0.038,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,928,1856,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.252,0.261,0.258,0.259,0.0030983866769659363,0.045,0.045,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,928,2784,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.219,0.223,0.2202,0.219,0.0016000000000000014,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,960,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.223,0.226,0.22480000000000003,0.225,0.001166190378969061,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,960,960,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.267,0.271,0.269,0.269,0.0012649110640673528,0.038,0.038,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,960,1920,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.29,0.295,0.29159999999999997,0.291,0.0018547236990991423,0.045,0.045,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,960,2880,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.226,0.228,0.227,0.227,0.0006324555320336764,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,992,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.234,0.23700000000000002,0.23480000000000004,0.234,0.001166190378969061,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,992,992,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.267,0.275,0.2718,0.273,0.0027129319932501094,0.038,0.039,0.0386,0.039,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,992,1984,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.273,0.276,0.2742,0.274,0.001166190378969061,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,992,2976,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.233,0.23700000000000002,0.23520000000000002,0.23500000000000001,0.001326649916142161,0.023,0.024,0.0232,0.023,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1024,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.241,0.246,0.2444,0.245,0.0018547236990991423,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,8,4096,1,1024,1024,True,FLASHINFER
