,time_stats.reduce_scatter.min,time_stats.reduce_scatter.max,time_stats.reduce_scatter.mean,time_stats.reduce_scatter.median,time_stats.reduce_scatter.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2497,0.155,0.156,0.15533333333333332,0.155,0.00047140452079103207,0,4,13533184,reduce_scatter,4,8
2498,0.156,0.157,0.15633333333333332,0.156,0.00047140452079103207,0,4,13565952,reduce_scatter,4,8
2499,0.156,0.157,0.15666666666666665,0.157,0.00047140452079103207,0,4,13598720,reduce_scatter,4,8
2500,0.157,0.158,0.15766666666666665,0.158,0.00047140452079103207,0,4,13631488,reduce_scatter,4,8
2501,0.157,0.158,0.15766666666666665,0.158,0.00047140452079103207,0,4,13664256,reduce_scatter,4,8
2502,0.157,0.159,0.15766666666666665,0.157,0.0009428090415820641,0,4,13697024,reduce_scatter,4,8
2503,0.157,0.158,0.15766666666666665,0.158,0.00047140452079103207,0,4,13729792,reduce_scatter,4,8
2504,0.158,0.159,0.15833333333333333,0.158,0.00047140452079103207,0,4,13762560,reduce_scatter,4,8
2505,0.158,0.16,0.15933333333333333,0.16,0.0009428090415820641,0,4,13795328,reduce_scatter,4,8
2506,0.158,0.159,0.15833333333333333,0.158,0.00047140452079103207,0,4,13828096,reduce_scatter,4,8
2507,0.159,0.16,0.15966666666666665,0.16,0.00047140452079103207,0,4,13860864,reduce_scatter,4,8
2508,0.159,0.16,0.15933333333333333,0.159,0.00047140452079103207,0,4,13893632,reduce_scatter,4,8
2509,0.159,0.161,0.16,0.16,0.0008164965809277268,0,4,13926400,reduce_scatter,4,8
2510,0.16,0.16,0.16,0.16,0.0,0,4,13959168,reduce_scatter,4,8
2511,0.16,0.161,0.16033333333333333,0.16,0.00047140452079103207,0,4,13991936,reduce_scatter,4,8
2512,0.16,0.163,0.161,0.16,0.0014142135623730965,0,4,14024704,reduce_scatter,4,8
2513,0.161,0.162,0.16166666666666665,0.162,0.00047140452079103207,0,4,14057472,reduce_scatter,4,8
2514,0.16,0.162,0.161,0.161,0.0008164965809277268,0,4,14090240,reduce_scatter,4,8
2515,0.161,0.162,0.16133333333333333,0.161,0.00047140452079103207,0,4,14123008,reduce_scatter,4,8
2516,0.162,0.162,0.162,0.162,0.0,0,4,14155776,reduce_scatter,4,8
2517,0.162,0.163,0.16233333333333333,0.162,0.00047140452079103207,0,4,14188544,reduce_scatter,4,8
2518,0.163,0.164,0.16333333333333333,0.163,0.00047140452079103207,0,4,14221312,reduce_scatter,4,8
2519,0.162,0.164,0.163,0.163,0.0008164965809277268,0,4,14254080,reduce_scatter,4,8
2520,0.162,0.163,0.16266666666666665,0.163,0.00047140452079103207,0,4,14286848,reduce_scatter,4,8
2521,0.162,0.163,0.16266666666666665,0.163,0.00047140452079103207,0,4,14319616,reduce_scatter,4,8
2522,0.163,0.163,0.163,0.163,0.0,0,4,14352384,reduce_scatter,4,8
2523,0.164,0.164,0.164,0.164,0.0,0,4,14385152,reduce_scatter,4,8
2524,0.164,0.165,0.16466666666666666,0.165,0.00047140452079103207,0,4,14417920,reduce_scatter,4,8
2525,0.165,0.165,0.165,0.165,0.0,0,4,14450688,reduce_scatter,4,8
2526,0.164,0.166,0.165,0.165,0.0008164965809277268,0,4,14483456,reduce_scatter,4,8
2527,0.164,0.165,0.16466666666666666,0.165,0.00047140452079103207,0,4,14516224,reduce_scatter,4,8
2528,0.164,0.166,0.16466666666666666,0.164,0.0009428090415820641,0,4,14548992,reduce_scatter,4,8
2529,0.165,0.166,0.16566666666666666,0.166,0.00047140452079103207,0,4,14581760,reduce_scatter,4,8
2530,0.166,0.167,0.16633333333333333,0.166,0.00047140452079103207,0,4,14614528,reduce_scatter,4,8
2531,0.166,0.167,0.16633333333333333,0.166,0.00047140452079103207,0,4,14647296,reduce_scatter,4,8
2532,0.166,0.167,0.16633333333333333,0.166,0.00047140452079103207,0,4,14680064,reduce_scatter,4,8
2533,0.165,0.166,0.16566666666666666,0.166,0.00047140452079103207,0,4,14712832,reduce_scatter,4,8
2534,0.166,0.167,0.16633333333333333,0.166,0.00047140452079103207,0,4,14745600,reduce_scatter,4,8
2535,0.167,0.168,0.16766666666666666,0.168,0.00047140452079103207,0,4,14778368,reduce_scatter,4,8
2536,0.167,0.168,0.16733333333333333,0.167,0.00047140452079103207,0,4,14811136,reduce_scatter,4,8
2537,0.167,0.168,0.16766666666666666,0.168,0.00047140452079103207,0,4,14843904,reduce_scatter,4,8
2538,0.167,0.168,0.16733333333333333,0.167,0.00047140452079103207,0,4,14876672,reduce_scatter,4,8
2539,0.167,0.168,0.16766666666666666,0.168,0.00047140452079103207,0,4,14909440,reduce_scatter,4,8
2540,0.168,0.169,0.16833333333333333,0.168,0.00047140452079103207,0,4,14942208,reduce_scatter,4,8
2541,0.169,0.17,0.16933333333333334,0.169,0.00047140452079103207,0,4,14974976,reduce_scatter,4,8
2542,0.168,0.169,0.16833333333333333,0.168,0.00047140452079103207,0,4,15007744,reduce_scatter,4,8
2543,0.169,0.17,0.16966666666666666,0.17,0.00047140452079103207,0,4,15040512,reduce_scatter,4,8
2544,0.169,0.17,0.16933333333333334,0.169,0.00047140452079103207,0,4,15073280,reduce_scatter,4,8
2545,0.168,0.169,0.16866666666666666,0.169,0.00047140452079103207,0,4,15106048,reduce_scatter,4,8
2546,0.17,0.17,0.17,0.17,0.0,0,4,15138816,reduce_scatter,4,8
2547,0.171,0.17200000000000001,0.17133333333333334,0.171,0.00047140452079103207,0,4,15171584,reduce_scatter,4,8
2548,0.171,0.171,0.171,0.171,0.0,0,4,15204352,reduce_scatter,4,8
2549,0.171,0.17300000000000001,0.17233333333333334,0.17300000000000001,0.0009428090415820641,0,4,15237120,reduce_scatter,4,8
2550,0.171,0.171,0.171,0.171,0.0,0,4,15269888,reduce_scatter,4,8
2551,0.171,0.17200000000000001,0.17133333333333334,0.171,0.00047140452079103207,0,4,15302656,reduce_scatter,4,8
2552,0.171,0.17200000000000001,0.17166666666666666,0.17200000000000001,0.00047140452079103207,0,4,15335424,reduce_scatter,4,8
2553,0.17200000000000001,0.17300000000000001,0.17266666666666666,0.17300000000000001,0.00047140452079103207,0,4,15368192,reduce_scatter,4,8
2554,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.0,0,4,15400960,reduce_scatter,4,8
2555,0.17300000000000001,0.17400000000000002,0.17366666666666666,0.17400000000000002,0.00047140452079103207,0,4,15433728,reduce_scatter,4,8
2556,0.17200000000000001,0.17400000000000002,0.17266666666666666,0.17200000000000001,0.0009428090415820641,0,4,15466496,reduce_scatter,4,8
2557,0.17200000000000001,0.17300000000000001,0.17233333333333334,0.17200000000000001,0.00047140452079103207,0,4,15499264,reduce_scatter,4,8
2558,0.17300000000000001,0.17400000000000002,0.17333333333333334,0.17300000000000001,0.00047140452079103207,0,4,15532032,reduce_scatter,4,8
2559,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.0,0,4,15564800,reduce_scatter,4,8
2560,0.17500000000000002,0.177,0.17600000000000002,0.176,0.0008164965809277153,0,4,15597568,reduce_scatter,4,8
2561,0.17500000000000002,0.176,0.17533333333333334,0.17500000000000002,0.000471404520791019,0,4,15630336,reduce_scatter,4,8
2562,0.17400000000000002,0.17400000000000002,0.17400000000000002,0.17400000000000002,0.0,0,4,15663104,reduce_scatter,4,8
2563,0.17300000000000001,0.17400000000000002,0.17366666666666666,0.17400000000000002,0.00047140452079103207,0,4,15695872,reduce_scatter,4,8
2564,0.17400000000000002,0.17500000000000002,0.17433333333333334,0.17400000000000002,0.00047140452079103207,0,4,15728640,reduce_scatter,4,8
2565,0.17500000000000002,0.177,0.17633333333333331,0.177,0.0009428090415820511,0,4,15761408,reduce_scatter,4,8
2566,0.176,0.179,0.17733333333333334,0.177,0.0012472191289246482,0,4,15794176,reduce_scatter,4,8
2567,0.177,0.177,0.17699999999999996,0.177,2.7755575615628914e-17,0,4,15826944,reduce_scatter,4,8
2568,0.178,0.18,0.17899999999999996,0.179,0.0008164965809277268,0,4,15859712,reduce_scatter,4,8
2569,0.179,0.18,0.17966666666666664,0.18,0.00047140452079103207,0,4,15892480,reduce_scatter,4,8
2570,0.179,0.18,0.17933333333333334,0.179,0.00047140452079103207,0,4,15925248,reduce_scatter,4,8
2571,0.18,0.181,0.18033333333333332,0.18,0.00047140452079103207,0,4,15958016,reduce_scatter,4,8
2572,0.181,0.181,0.18099999999999997,0.181,2.7755575615628914e-17,0,4,15990784,reduce_scatter,4,8
2573,0.181,0.182,0.18133333333333335,0.181,0.00047140452079103207,0,4,16023552,reduce_scatter,4,8
2574,0.18,0.182,0.18099999999999997,0.181,0.0008164965809277268,0,4,16056320,reduce_scatter,4,8
2575,0.181,0.182,0.18133333333333335,0.181,0.00047140452079103207,0,4,16089088,reduce_scatter,4,8
2576,0.181,0.182,0.18166666666666664,0.182,0.00047140452079103207,0,4,16121856,reduce_scatter,4,8
2577,0.183,0.183,0.18299999999999997,0.183,2.7755575615628914e-17,0,4,16154624,reduce_scatter,4,8
2578,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,4,16187392,reduce_scatter,4,8
2579,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,4,16220160,reduce_scatter,4,8
2580,0.183,0.183,0.18299999999999997,0.183,2.7755575615628914e-17,0,4,16252928,reduce_scatter,4,8
2581,0.183,0.184,0.18366666666666664,0.184,0.00047140452079103207,0,4,16285696,reduce_scatter,4,8
2582,0.183,0.185,0.18366666666666664,0.183,0.0009428090415820641,0,4,16318464,reduce_scatter,4,8
2583,0.183,0.186,0.18466666666666667,0.185,0.0012472191289246482,0,4,16351232,reduce_scatter,4,8
2584,0.184,0.186,0.18499999999999997,0.185,0.0008164965809277268,0,4,16384000,reduce_scatter,4,8
2585,0.185,0.186,0.18533333333333335,0.185,0.00047140452079103207,0,4,16416768,reduce_scatter,4,8
2586,0.184,0.185,0.18466666666666667,0.185,0.00047140452079103207,0,4,16449536,reduce_scatter,4,8
2587,0.184,0.185,0.18466666666666667,0.185,0.00047140452079103207,0,4,16482304,reduce_scatter,4,8
2588,0.185,0.186,0.18533333333333335,0.185,0.00047140452079103207,0,4,16515072,reduce_scatter,4,8
2589,0.185,0.187,0.18600000000000003,0.186,0.0008164965809277268,0,4,16547840,reduce_scatter,4,8
2590,0.186,0.187,0.18666666666666668,0.187,0.00047140452079103207,0,4,16580608,reduce_scatter,4,8
2591,0.187,0.188,0.18733333333333335,0.187,0.00047140452079103207,0,4,16613376,reduce_scatter,4,8
2592,0.187,0.188,0.18733333333333335,0.187,0.00047140452079103207,0,4,16646144,reduce_scatter,4,8
2593,0.186,0.188,0.18666666666666668,0.186,0.0009428090415820641,0,4,16678912,reduce_scatter,4,8
2594,0.186,0.188,0.18666666666666668,0.186,0.0009428090415820641,0,4,16711680,reduce_scatter,4,8
2595,0.188,0.189,0.18833333333333332,0.188,0.00047140452079103207,0,4,16744448,reduce_scatter,4,8
2596,0.188,0.189,0.18866666666666668,0.189,0.00047140452079103207,0,4,16777216,reduce_scatter,4,8
2597,0.188,0.189,0.18833333333333332,0.188,0.00047140452079103207,0,4,16777216,reduce_scatter,4,8
2598,0.188,0.19,0.18866666666666668,0.188,0.0009428090415820641,0,4,16908288,reduce_scatter,4,8
2599,0.19,0.191,0.19033333333333333,0.19,0.00047140452079103207,0,4,17039360,reduce_scatter,4,8
2600,0.192,0.192,0.19200000000000003,0.192,2.7755575615628914e-17,0,4,17170432,reduce_scatter,4,8
2601,0.191,0.193,0.19200000000000003,0.192,0.0008164965809277268,0,4,17301504,reduce_scatter,4,8
2602,0.193,0.194,0.19333333333333336,0.193,0.00047140452079103207,0,4,17432576,reduce_scatter,4,8
2603,0.195,0.196,0.19533333333333336,0.195,0.00047140452079103207,0,4,17563648,reduce_scatter,4,8
2604,0.195,0.196,0.19566666666666666,0.196,0.00047140452079103207,0,4,17694720,reduce_scatter,4,8
2605,0.195,0.197,0.19600000000000004,0.196,0.0008164965809277268,0,4,17825792,reduce_scatter,4,8
2606,0.197,0.199,0.19800000000000004,0.198,0.0008164965809277268,0,4,17956864,reduce_scatter,4,8
2607,0.198,0.198,0.19800000000000004,0.198,2.7755575615628914e-17,0,4,18087936,reduce_scatter,4,8
2608,0.198,0.2,0.19866666666666669,0.198,0.0009428090415820641,0,4,18219008,reduce_scatter,4,8
2609,0.201,0.202,0.20133333333333336,0.201,0.00047140452079103207,0,4,18350080,reduce_scatter,4,8
2610,0.201,0.203,0.20200000000000004,0.202,0.0008164965809277268,0,4,18481152,reduce_scatter,4,8
2611,0.202,0.203,0.2026666666666667,0.203,0.00047140452079103207,0,4,18612224,reduce_scatter,4,8
2612,0.20500000000000002,0.20700000000000002,0.20600000000000004,0.20600000000000002,0.0008164965809277268,0,4,18743296,reduce_scatter,4,8
2613,0.203,0.20400000000000001,0.20366666666666666,0.20400000000000001,0.00047140452079103207,0,4,18874368,reduce_scatter,4,8
2614,0.20800000000000002,0.211,0.20933333333333334,0.209,0.0012472191289246385,0,4,19005440,reduce_scatter,4,8
2615,0.212,0.213,0.21233333333333335,0.212,0.00047140452079103207,0,4,19136512,reduce_scatter,4,8
2616,0.212,0.213,0.21233333333333335,0.212,0.00047140452079103207,0,4,19267584,reduce_scatter,4,8
2617,0.213,0.214,0.21333333333333335,0.213,0.00047140452079103207,0,4,19398656,reduce_scatter,4,8
2618,0.214,0.216,0.215,0.215,0.0008164965809277268,0,4,19529728,reduce_scatter,4,8
2619,0.215,0.216,0.21566666666666667,0.216,0.00047140452079103207,0,4,19660800,reduce_scatter,4,8
2620,0.217,0.217,0.217,0.217,0.0,0,4,19791872,reduce_scatter,4,8
2621,0.218,0.22,0.219,0.219,0.0008164965809277268,0,4,19922944,reduce_scatter,4,8
2622,0.218,0.22,0.219,0.219,0.0008164965809277268,0,4,20054016,reduce_scatter,4,8
2623,0.219,0.22,0.21966666666666668,0.22,0.00047140452079103207,0,4,20185088,reduce_scatter,4,8
2624,0.221,0.223,0.222,0.222,0.0008164965809277268,0,4,20316160,reduce_scatter,4,8
2625,0.221,0.223,0.222,0.222,0.0008164965809277268,0,4,20447232,reduce_scatter,4,8
2626,0.223,0.224,0.22333333333333336,0.223,0.00047140452079103207,0,4,20578304,reduce_scatter,4,8
2627,0.224,0.227,0.22533333333333336,0.225,0.0012472191289246482,0,4,20709376,reduce_scatter,4,8
2628,0.225,0.226,0.22533333333333336,0.225,0.00047140452079103207,0,4,20840448,reduce_scatter,4,8
2629,0.227,0.228,0.22733333333333336,0.227,0.00047140452079103207,0,4,20971520,reduce_scatter,4,8
2630,0.229,0.23,0.22933333333333336,0.229,0.00047140452079103207,0,4,21102592,reduce_scatter,4,8
2631,0.229,0.231,0.23,0.23,0.0008164965809277268,0,4,21233664,reduce_scatter,4,8
2632,0.23,0.232,0.231,0.231,0.0008164965809277268,0,4,21364736,reduce_scatter,4,8
2633,0.232,0.233,0.2326666666666667,0.233,0.00047140452079103207,0,4,21495808,reduce_scatter,4,8
2634,0.232,0.234,0.233,0.233,0.0008164965809277268,0,4,21626880,reduce_scatter,4,8
2635,0.234,0.23500000000000001,0.2346666666666667,0.23500000000000001,0.00047140452079103207,0,4,21757952,reduce_scatter,4,8
2636,0.23500000000000001,0.23700000000000002,0.23600000000000002,0.23600000000000002,0.0008164965809277268,0,4,21889024,reduce_scatter,4,8
2637,0.234,0.23600000000000002,0.23500000000000001,0.23500000000000001,0.0008164965809277268,0,4,22020096,reduce_scatter,4,8
2638,0.23900000000000002,0.241,0.24,0.24,0.0008164965809277153,0,4,22151168,reduce_scatter,4,8
2639,0.24,0.243,0.24166666666666667,0.242,0.0012472191289246482,0,4,22282240,reduce_scatter,4,8
2640,0.243,0.244,0.24366666666666667,0.244,0.00047140452079103207,0,4,22413312,reduce_scatter,4,8
2641,0.245,0.245,0.245,0.245,0.0,0,4,22544384,reduce_scatter,4,8
2642,0.244,0.246,0.24533333333333332,0.246,0.0009428090415820641,0,4,22675456,reduce_scatter,4,8
2643,0.246,0.248,0.247,0.247,0.0008164965809277268,0,4,22806528,reduce_scatter,4,8
2644,0.246,0.249,0.24733333333333332,0.247,0.0012472191289246482,0,4,22937600,reduce_scatter,4,8
2645,0.248,0.25,0.24866666666666667,0.248,0.0009428090415820641,0,4,23068672,reduce_scatter,4,8
2646,0.249,0.251,0.25033333333333335,0.251,0.0009428090415820641,0,4,23199744,reduce_scatter,4,8
2647,0.25,0.252,0.25066666666666665,0.25,0.0009428090415820641,0,4,23330816,reduce_scatter,4,8
2648,0.252,0.254,0.25266666666666665,0.252,0.0009428090415820641,0,4,23461888,reduce_scatter,4,8
2649,0.252,0.254,0.25266666666666665,0.252,0.0009428090415820641,0,4,23592960,reduce_scatter,4,8
2650,0.254,0.255,0.25433333333333336,0.254,0.00047140452079103207,0,4,23724032,reduce_scatter,4,8
2651,0.256,0.257,0.25666666666666665,0.257,0.00047140452079103207,0,4,23855104,reduce_scatter,4,8
2652,0.256,0.257,0.25666666666666665,0.257,0.00047140452079103207,0,4,23986176,reduce_scatter,4,8
2653,0.257,0.258,0.25766666666666665,0.258,0.00047140452079103207,0,4,24117248,reduce_scatter,4,8
2654,0.259,0.261,0.26,0.26,0.0008164965809277268,0,4,24248320,reduce_scatter,4,8
2655,0.258,0.26,0.25866666666666666,0.258,0.0009428090415820641,0,4,24379392,reduce_scatter,4,8
2656,0.259,0.261,0.26,0.26,0.0008164965809277268,0,4,24510464,reduce_scatter,4,8
2657,0.262,0.263,0.26266666666666666,0.263,0.00047140452079103207,0,4,24641536,reduce_scatter,4,8
2658,0.263,0.263,0.263,0.263,0.0,0,4,24772608,reduce_scatter,4,8
2659,0.262,0.263,0.26266666666666666,0.263,0.00047140452079103207,0,4,24903680,reduce_scatter,4,8
2660,0.266,0.268,0.267,0.267,0.0008164965809277268,0,4,25034752,reduce_scatter,4,8
2661,0.264,0.267,0.26533333333333337,0.265,0.0012472191289246482,0,4,25165824,reduce_scatter,4,8
2662,0.269,0.27,0.26933333333333337,0.269,0.00047140452079103207,0,4,25296896,reduce_scatter,4,8
2663,0.269,0.272,0.27033333333333337,0.27,0.0012472191289246482,0,4,25427968,reduce_scatter,4,8
2664,0.272,0.275,0.2733333333333334,0.273,0.0012472191289246482,0,4,25559040,reduce_scatter,4,8
2665,0.273,0.273,0.273,0.273,0.0,0,4,25690112,reduce_scatter,4,8
2666,0.275,0.276,0.2753333333333334,0.275,0.00047140452079103207,0,4,25821184,reduce_scatter,4,8
2667,0.275,0.278,0.2763333333333334,0.276,0.0012472191289246482,0,4,25952256,reduce_scatter,4,8
2668,0.275,0.278,0.27666666666666667,0.277,0.0012472191289246482,0,4,26083328,reduce_scatter,4,8
2669,0.279,0.28,0.2793333333333334,0.279,0.00047140452079103207,0,4,26214400,reduce_scatter,4,8
2670,0.279,0.28,0.2793333333333334,0.279,0.00047140452079103207,0,4,26345472,reduce_scatter,4,8
2671,0.28,0.281,0.2806666666666667,0.281,0.00047140452079103207,0,4,26476544,reduce_scatter,4,8
2672,0.281,0.28400000000000003,0.2826666666666667,0.28300000000000003,0.0012472191289246482,0,4,26607616,reduce_scatter,4,8
2673,0.28200000000000003,0.28400000000000003,0.28300000000000003,0.28300000000000003,0.0008164965809277268,0,4,26738688,reduce_scatter,4,8
2674,0.28300000000000003,0.28500000000000003,0.2836666666666667,0.28300000000000003,0.0009428090415820641,0,4,26869760,reduce_scatter,4,8
2675,0.28400000000000003,0.28800000000000003,0.2863333333333334,0.28700000000000003,0.0016996731711975965,0,4,27000832,reduce_scatter,4,8
2676,0.28500000000000003,0.28800000000000003,0.28600000000000003,0.28500000000000003,0.0014142135623730965,0,4,27131904,reduce_scatter,4,8
2677,0.28700000000000003,0.28800000000000003,0.2873333333333334,0.28700000000000003,0.00047140452079103207,0,4,27262976,reduce_scatter,4,8
2678,0.28800000000000003,0.29,0.28933333333333333,0.29,0.000942809041582038,0,4,27394048,reduce_scatter,4,8
2679,0.289,0.291,0.29,0.29,0.0008164965809277268,0,4,27525120,reduce_scatter,4,8
2680,0.29,0.292,0.29066666666666663,0.29,0.0009428090415820641,0,4,27656192,reduce_scatter,4,8
2681,0.292,0.294,0.29266666666666663,0.292,0.0009428090415820641,0,4,27787264,reduce_scatter,4,8
2682,0.294,0.296,0.295,0.295,0.0008164965809277268,0,4,27918336,reduce_scatter,4,8
2683,0.293,0.296,0.29433333333333334,0.294,0.0012472191289246482,0,4,28049408,reduce_scatter,4,8
2684,0.295,0.299,0.297,0.297,0.0016329931618554536,0,4,28180480,reduce_scatter,4,8
2685,0.295,0.297,0.2956666666666667,0.295,0.0009428090415820641,0,4,28311552,reduce_scatter,4,8
2686,0.299,0.302,0.30033333333333334,0.3,0.0012472191289246482,0,4,28442624,reduce_scatter,4,8
2687,0.3,0.303,0.3016666666666667,0.302,0.0012472191289246482,0,4,28573696,reduce_scatter,4,8
2688,0.301,0.306,0.304,0.305,0.0021602468994692888,0,4,28704768,reduce_scatter,4,8
2689,0.303,0.306,0.30433333333333334,0.304,0.0012472191289246482,0,4,28835840,reduce_scatter,4,8
2690,0.305,0.307,0.3056666666666667,0.305,0.0009428090415820641,0,4,28966912,reduce_scatter,4,8
2691,0.306,0.308,0.30666666666666664,0.306,0.0009428090415820641,0,4,29097984,reduce_scatter,4,8
2692,0.307,0.308,0.3076666666666667,0.308,0.00047140452079103207,0,4,29229056,reduce_scatter,4,8
2693,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,0,4,29360128,reduce_scatter,4,8
2694,0.311,0.312,0.3116666666666667,0.312,0.00047140452079103207,0,4,29491200,reduce_scatter,4,8
2695,0.31,0.313,0.3113333333333333,0.311,0.0012472191289246482,0,4,29622272,reduce_scatter,4,8
2696,0.312,0.314,0.313,0.313,0.0008164965809277268,0,4,29753344,reduce_scatter,4,8
2697,0.312,0.315,0.3133333333333333,0.313,0.0012472191289246482,0,4,29884416,reduce_scatter,4,8
2698,0.313,0.316,0.31433333333333335,0.314,0.0012472191289246482,0,4,30015488,reduce_scatter,4,8
2699,0.316,0.318,0.31666666666666665,0.316,0.0009428090415820641,0,4,30146560,reduce_scatter,4,8
2700,0.316,0.318,0.317,0.317,0.0008164965809277268,0,4,30277632,reduce_scatter,4,8
2701,0.316,0.319,0.318,0.319,0.0014142135623730963,0,4,30408704,reduce_scatter,4,8
2702,0.32,0.321,0.32033333333333336,0.32,0.00047140452079103207,0,4,30539776,reduce_scatter,4,8
2703,0.32,0.322,0.321,0.321,0.0008164965809277268,0,4,30670848,reduce_scatter,4,8
2704,0.321,0.323,0.32233333333333336,0.323,0.0009428090415820641,0,4,30801920,reduce_scatter,4,8
2705,0.322,0.325,0.324,0.325,0.0014142135623730965,0,4,30932992,reduce_scatter,4,8
2706,0.324,0.325,0.32433333333333336,0.324,0.00047140452079103207,0,4,31064064,reduce_scatter,4,8
2707,0.323,0.326,0.32433333333333336,0.324,0.0012472191289246482,0,4,31195136,reduce_scatter,4,8
2708,0.326,0.329,0.327,0.326,0.0014142135623730965,0,4,31326208,reduce_scatter,4,8
2709,0.325,0.328,0.326,0.325,0.0014142135623730965,0,4,31457280,reduce_scatter,4,8
2710,0.329,0.332,0.33,0.329,0.0014142135623730965,0,4,31588352,reduce_scatter,4,8
2711,0.331,0.333,0.332,0.332,0.0008164965809277268,0,4,31719424,reduce_scatter,4,8
2712,0.332,0.335,0.333,0.332,0.0014142135623730965,0,4,31850496,reduce_scatter,4,8
2713,0.334,0.337,0.3356666666666667,0.336,0.0012472191289246482,0,4,31981568,reduce_scatter,4,8
2714,0.337,0.339,0.338,0.338,0.0008164965809277268,0,4,32112640,reduce_scatter,4,8
2715,0.335,0.339,0.33666666666666667,0.336,0.0016996731711975965,0,4,32243712,reduce_scatter,4,8
2716,0.338,0.34,0.339,0.339,0.0008164965809277268,0,4,32374784,reduce_scatter,4,8
2717,0.339,0.343,0.3413333333333333,0.342,0.0016996731711975965,0,4,32505856,reduce_scatter,4,8
2718,0.339,0.342,0.3403333333333334,0.34,0.0012472191289246482,0,4,32636928,reduce_scatter,4,8
2719,0.342,0.34400000000000003,0.3426666666666667,0.342,0.0009428090415820641,0,4,32768000,reduce_scatter,4,8
2720,0.343,0.34500000000000003,0.34400000000000003,0.34400000000000003,0.0008164965809277268,0,4,32899072,reduce_scatter,4,8
2721,0.343,0.34600000000000003,0.3443333333333334,0.34400000000000003,0.0012472191289246482,0,4,33030144,reduce_scatter,4,8
2722,0.34400000000000003,0.34700000000000003,0.34566666666666673,0.34600000000000003,0.0012472191289246482,0,4,33161216,reduce_scatter,4,8
2723,0.34600000000000003,0.34800000000000003,0.3473333333333333,0.34800000000000003,0.0009428090415820641,0,4,33292288,reduce_scatter,4,8
2724,0.34700000000000003,0.34900000000000003,0.34800000000000003,0.34800000000000003,0.0008164965809277268,0,4,33423360,reduce_scatter,4,8
2725,0.34800000000000003,0.35000000000000003,0.3486666666666667,0.34800000000000003,0.0009428090415820641,0,4,33554432,reduce_scatter,4,8
2726,0.34900000000000003,0.352,0.35033333333333333,0.35000000000000003,0.0012472191289246235,0,4,33685504,reduce_scatter,4,8
2727,0.352,0.353,0.35233333333333333,0.352,0.00047140452079103207,0,4,33816576,reduce_scatter,4,8
2728,0.35100000000000003,0.353,0.3516666666666666,0.35100000000000003,0.000942809041582038,0,4,33947648,reduce_scatter,4,8
2729,0.353,0.355,0.35366666666666663,0.353,0.0009428090415820641,0,4,34078720,reduce_scatter,4,8
2730,0.354,0.355,0.3546666666666667,0.355,0.00047140452079103207,0,4,34209792,reduce_scatter,4,8
2731,0.354,0.356,0.355,0.355,0.0008164965809277268,0,4,34340864,reduce_scatter,4,8
2732,0.356,0.36,0.35833333333333334,0.359,0.0016996731711975965,0,4,34471936,reduce_scatter,4,8
2733,0.357,0.359,0.35799999999999993,0.358,0.0008164965809277268,0,4,34603008,reduce_scatter,4,8
2734,0.36,0.362,0.36066666666666664,0.36,0.0009428090415820641,0,4,34734080,reduce_scatter,4,8
2735,0.362,0.365,0.3633333333333333,0.363,0.0012472191289246482,0,4,34865152,reduce_scatter,4,8
2736,0.365,0.367,0.36633333333333334,0.367,0.0009428090415820641,0,4,34996224,reduce_scatter,4,8
2737,0.365,0.367,0.36599999999999994,0.366,0.0008164965809277268,0,4,35127296,reduce_scatter,4,8
2738,0.367,0.369,0.36833333333333335,0.369,0.0009428090415820641,0,4,35258368,reduce_scatter,4,8
2739,0.367,0.369,0.36766666666666664,0.367,0.0009428090415820641,0,4,35389440,reduce_scatter,4,8
2740,0.371,0.371,0.371,0.371,0.0,0,4,35520512,reduce_scatter,4,8
2741,0.371,0.373,0.37233333333333335,0.373,0.0009428090415820641,0,4,35651584,reduce_scatter,4,8
2742,0.37,0.372,0.3706666666666667,0.37,0.0009428090415820641,0,4,35782656,reduce_scatter,4,8
2743,0.371,0.375,0.373,0.373,0.0016329931618554536,0,4,35913728,reduce_scatter,4,8
2744,0.374,0.376,0.3746666666666667,0.374,0.0009428090415820641,0,4,36044800,reduce_scatter,4,8
2745,0.375,0.376,0.3753333333333333,0.375,0.00047140452079103207,0,4,36175872,reduce_scatter,4,8
2746,0.376,0.377,0.37633333333333335,0.376,0.00047140452079103207,0,4,36306944,reduce_scatter,4,8
2747,0.378,0.379,0.3786666666666667,0.379,0.00047140452079103207,0,4,36438016,reduce_scatter,4,8
2748,0.377,0.38,0.379,0.38,0.0014142135623730963,0,4,36569088,reduce_scatter,4,8
2749,0.38,0.38,0.38000000000000006,0.38,5.551115123125783e-17,0,4,36700160,reduce_scatter,4,8
2750,0.379,0.382,0.38033333333333336,0.38,0.0012472191289246482,0,4,36831232,reduce_scatter,4,8
