time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.74,0.7380000000000001,0.737,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,82,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.746,0.75,0.7484,0.749,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,83,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.764,0.7618,0.761,0.0018330302779823377,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,84,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.773,0.7716000000000001,0.772,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,85,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.784,0.7817999999999999,0.782,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,86,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.786,0.79,0.7882,0.788,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,87,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.809,0.8068,0.806,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,88,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.806,0.8022000000000002,0.802,0.002561249694973142,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,89,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.8130000000000001,0.8112,0.811,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,90,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8190000000000001,0.8210000000000001,0.8202,0.8200000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,91,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8250000000000001,0.8310000000000001,0.8272,0.8270000000000001,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,92,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8280000000000001,0.8290000000000001,0.8288,0.8290000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,93,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.84,0.8382,0.838,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,94,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.851,0.8495999999999999,0.85,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,95,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.857,0.8564,0.857,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,96,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.868,0.8642,0.864,0.002561249694973142,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,97,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.879,0.876,0.876,0.002280350850198278,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,98,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.885,0.8817999999999999,0.881,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,99,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.892,0.8892,0.889,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,100,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.905,0.9019999999999999,0.903,0.0025298221281347057,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,101,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.918,0.9156000000000001,0.916,0.001959591794226544,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,102,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.932,0.9294,0.929,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,103,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.9380000000000001,0.9343999999999999,0.934,0.0020591260281974015,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,104,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.9450000000000001,0.943,0.9430000000000001,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,105,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9480000000000001,0.9520000000000001,0.9490000000000002,0.9480000000000001,0.0015491933384829681,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,106,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9540000000000001,0.9570000000000001,0.9560000000000001,0.9560000000000001,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,107,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.964,0.962,0.962,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,108,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.973,0.9718,0.972,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,109,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.978,0.9767999999999999,0.976,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,110,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.985,0.9846,0.985,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,111,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.989,0.9884000000000001,0.988,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,112,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.996,1.002,0.9994,0.999,0.0020591260281974193,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,113,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.016,1.0122,1.0110000000000001,0.002135415650406248,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,114,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0190000000000001,1.022,1.0208,1.0210000000000001,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,115,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.025,1.028,1.0268000000000002,1.027,0.0011661903789690915,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,116,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.031,1.035,1.0328,1.032,0.001833030277982328,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,117,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.042,1.047,1.0450000000000002,1.046,0.0017888543819998086,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,118,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.067,1.072,1.0686,1.068,0.001854723699099176,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,119,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.076,1.079,1.0774000000000001,1.077,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,120,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.075,1.082,1.0786,1.079,0.0022449944320643944,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,121,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.086,1.09,1.0872000000000002,1.086,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,122,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.091,1.093,1.0916000000000001,1.091,0.0008000000000000117,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,123,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.099,1.103,1.1004,1.1,0.001496662954709572,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,124,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.103,1.106,1.1041999999999998,1.104,0.0011661903789690915,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,125,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.113,1.12,1.1164,1.116,0.0024166091947189607,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,126,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.116,1.117,1.1164,1.116,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,127,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.124,1.129,1.1260000000000001,1.125,0.0017888543819998086,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,128,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.1300000000000001,1.1272,1.127,0.0020396078054371464,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,128,0,3456,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,2,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.0386,0.038,0.0008000000000000008,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,3,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.0474,0.047,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,4,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.059000000000000004,0.057600000000000005,0.057,0.0008000000000000008,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,5,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.067,0.0658,0.066,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,6,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0748,0.075,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,7,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.085,0.0844,0.084,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,8,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.09419999999999999,0.094,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,9,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1026,0.10300000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,10,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.113,0.1126,0.113,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,11,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.11900000000000001,0.11820000000000001,0.11800000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,12,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.1312,0.131,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,13,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.14,0.138,0.138,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,14,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.15,0.149,0.149,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,15,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.159,0.1582,0.158,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,16,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.199,0.19600000000000004,0.195,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,17,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.201,0.20020000000000002,0.2,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,18,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.20400000000000001,0.203,0.203,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,19,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.209,0.20800000000000002,0.20800000000000002,0.0008944271909999042,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,20,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.215,0.21280000000000002,0.212,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,21,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.219,0.21739999999999998,0.218,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,22,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.225,0.22360000000000002,0.223,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,23,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.232,0.231,0.231,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,24,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23900000000000002,0.241,0.23959999999999998,0.23900000000000002,0.0007999999999999882,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,25,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.248,0.2464,0.247,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,26,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.256,0.25460000000000005,0.254,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,27,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.267,0.2644,0.264,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,28,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.277,0.2744000000000001,0.274,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,29,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28600000000000003,0.2846000000000001,0.28500000000000003,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,30,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.297,0.29419999999999996,0.294,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,31,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.305,0.303,0.303,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,32,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.312,0.3108,0.311,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,33,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.343,0.34140000000000004,0.341,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,34,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.34800000000000003,0.35100000000000003,0.3496,0.34900000000000003,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,35,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.35100000000000003,0.352,0.35140000000000005,0.35100000000000003,0.0004898979485566088,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,36,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.359,0.3566,0.357,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,37,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.363,0.3614,0.361,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,38,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.375,0.3714,0.371,0.002332380757938122,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,39,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.377,0.3762,0.376,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,40,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.385,0.38339999999999996,0.383,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,41,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.391,0.3902,0.39,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,42,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.401,0.4004,0.401,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,43,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.40800000000000003,0.41000000000000003,0.4088000000000001,0.40900000000000003,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,44,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.42,0.41899999999999993,0.419,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,45,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.432,0.4298,0.43,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,46,0,3520,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.438,0.4366,0.437,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,47,0,3520,False,FLASHINFER
