,time_stats.all_to_all.min,time_stats.all_to_all.max,time_stats.all_to_all.mean,time_stats.all_to_all.median,time_stats.all_to_all.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2293,0.031,0.047,0.037,0.033,0.007118052168020874,0,4,6848512,all_to_all,4,8
2294,0.025,0.046,0.037666666666666675,0.042,0.009104333522498441,0,4,6881280,all_to_all,4,8
2295,0.025,0.043000000000000003,0.031,0.025,0.008485281374238571,0,4,6914048,all_to_all,4,8
2296,0.042,0.045,0.043333333333333335,0.043000000000000003,0.0012472191289246452,0,4,6946816,all_to_all,4,8
2297,0.026000000000000002,0.042,0.036333333333333336,0.041,0.007318166133366716,0,4,6979584,all_to_all,4,8
2298,0.03,0.044,0.03833333333333333,0.041,0.0060184900284225955,0,4,7012352,all_to_all,4,8
2299,0.026000000000000002,0.045,0.037,0.04,0.008041558721209877,0,4,7045120,all_to_all,4,8
2300,0.042,0.043000000000000003,0.042666666666666665,0.043000000000000003,0.00047140452079103207,0,4,7077888,all_to_all,4,8
2301,0.042,0.045,0.044000000000000004,0.045,0.001414213562373093,0,4,7110656,all_to_all,4,8
2302,0.033,0.044,0.03966666666666666,0.042,0.00478423336480244,0,4,7143424,all_to_all,4,8
2303,0.041,0.045,0.043000000000000003,0.043000000000000003,0.0016329931618554508,0,4,7176192,all_to_all,4,8
2304,0.04,0.047,0.043333333333333335,0.043000000000000003,0.002867441755680875,0,4,7208960,all_to_all,4,8
2305,0.027,0.043000000000000003,0.037666666666666675,0.043000000000000003,0.007542472332656508,0,4,7241728,all_to_all,4,8
2306,0.026000000000000002,0.043000000000000003,0.036666666666666674,0.041,0.007586537784494029,0,4,7274496,all_to_all,4,8
2307,0.038,0.044,0.04133333333333333,0.042,0.002494438257849294,0,4,7307264,all_to_all,4,8
2308,0.042,0.046,0.043666666666666666,0.043000000000000003,0.0016996731711975933,0,4,7340032,all_to_all,4,8
2309,0.035,0.045,0.041,0.043000000000000003,0.004320493798938572,0,4,7372800,all_to_all,4,8
2310,0.026000000000000002,0.044,0.03733333333333333,0.042,0.00805536398239638,0,4,7405568,all_to_all,4,8
2311,0.026000000000000002,0.046,0.037000000000000005,0.039,0.008286535263104034,0,4,7438336,all_to_all,4,8
2312,0.039,0.046,0.043333333333333335,0.045,0.0030912061651652343,0,4,7471104,all_to_all,4,8
2313,0.026000000000000002,0.044,0.03233333333333333,0.027,0.008259674462242576,0,4,7503872,all_to_all,4,8
2314,0.026000000000000002,0.046,0.033,0.027,0.009201449161228174,0,4,7536640,all_to_all,4,8
2315,0.026000000000000002,0.048,0.03933333333333334,0.044,0.00956846672960488,0,4,7569408,all_to_all,4,8
2316,0.036000000000000004,0.046,0.042666666666666665,0.046,0.004714045207910314,0,4,7602176,all_to_all,4,8
2317,0.026000000000000002,0.044,0.03233333333333333,0.027,0.008259674462242576,0,4,7634944,all_to_all,4,8
2318,0.027,0.046,0.03333333333333333,0.027,0.008956685895029601,0,4,7667712,all_to_all,4,8
2319,0.028,0.045,0.03833333333333333,0.042,0.007408703590297622,0,4,7700480,all_to_all,4,8
2320,0.027,0.045,0.039,0.045,0.00848528137423857,0,4,7733248,all_to_all,4,8
2321,0.027,0.044,0.033666666666666664,0.03,0.0074087035902976215,0,4,7766016,all_to_all,4,8
2322,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,4,7798784,all_to_all,4,8
2323,0.026000000000000002,0.045,0.03266666666666667,0.027,0.008730533902472528,0,4,7831552,all_to_all,4,8
2324,0.027,0.044,0.03266666666666666,0.027,0.008013876853447538,0,4,7864320,all_to_all,4,8
2325,0.027,0.044,0.03766666666666666,0.042,0.007586537784494027,0,4,7897088,all_to_all,4,8
2326,0.04,0.043000000000000003,0.042,0.043000000000000003,0.0014142135623730963,0,4,7929856,all_to_all,4,8
2327,0.028,0.042,0.03266666666666667,0.028,0.0065996632910744445,0,4,7962624,all_to_all,4,8
2328,0.027,0.046,0.037,0.038,0.007788880963698615,0,4,7995392,all_to_all,4,8
2329,0.028,0.045,0.038,0.041,0.00725718035235908,0,4,8028160,all_to_all,4,8
2330,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,4,8060928,all_to_all,4,8
2331,0.028,0.045,0.033666666666666664,0.028,0.008013876853447538,0,4,8093696,all_to_all,4,8
2332,0.028,0.045,0.034666666666666665,0.031,0.007408703590297622,0,4,8126464,all_to_all,4,8
2333,0.028,0.046,0.034333333333333334,0.029,0.008259674462242577,0,4,8159232,all_to_all,4,8
2334,0.029,0.045,0.034666666666666665,0.03,0.007318166133366715,0,4,8192000,all_to_all,4,8
2335,0.028,0.045,0.033999999999999996,0.029,0.007788880963698614,0,4,8224768,all_to_all,4,8
2336,0.028,0.048,0.038,0.038,0.008164965809277261,0,4,8257536,all_to_all,4,8
2337,0.028,0.044,0.03766666666666666,0.041,0.006944222218666552,0,4,8290304,all_to_all,4,8
2338,0.029,0.044,0.036333333333333336,0.036000000000000004,0.00612825877028341,0,4,8323072,all_to_all,4,8
2339,0.028,0.045,0.035666666666666666,0.034,0.007039570693980957,0,4,8355840,all_to_all,4,8
2340,0.029,0.045,0.03866666666666666,0.042,0.006944222218666552,0,4,8388608,all_to_all,4,8
2341,0.041,0.11900000000000001,0.06833333333333334,0.045,0.03586394041683405,0,4,8421376,all_to_all,4,8
2342,0.031,0.042,0.037000000000000005,0.038,0.004546060565661952,0,4,8454144,all_to_all,4,8
2343,0.031,0.044,0.03966666666666666,0.044,0.006128258770283411,0,4,8486912,all_to_all,4,8
2344,0.031,0.043000000000000003,0.037666666666666675,0.039,0.0049888765156985895,0,4,8519680,all_to_all,4,8
2345,0.031,0.044,0.039,0.042,0.005715476066494082,0,4,8552448,all_to_all,4,8
2346,0.031,0.042,0.03466666666666667,0.031,0.00518544972870135,0,4,8585216,all_to_all,4,8
2347,0.031,0.044,0.03933333333333333,0.043000000000000003,0.0059066817155564505,0,4,8617984,all_to_all,4,8
2348,0.031,0.043000000000000003,0.03833333333333334,0.041,0.0052493385826745415,0,4,8650752,all_to_all,4,8
2349,0.031,0.043000000000000003,0.035333333333333335,0.032,0.005436502143433365,0,4,8683520,all_to_all,4,8
2350,0.031,0.043000000000000003,0.03566666666666667,0.033,0.0052493385826745415,0,4,8716288,all_to_all,4,8
2351,0.031,0.043000000000000003,0.035333333333333335,0.032,0.005436502143433365,0,4,8749056,all_to_all,4,8
2352,0.031,0.044,0.035666666666666666,0.032,0.005906681715556449,0,4,8781824,all_to_all,4,8
2353,0.031,0.043000000000000003,0.035,0.031,0.005656854249492382,0,4,8814592,all_to_all,4,8
2354,0.032,0.045,0.03966666666666666,0.042,0.005557777333511022,0,4,8847360,all_to_all,4,8
2355,0.031,0.043000000000000003,0.035333333333333335,0.032,0.005436502143433365,0,4,8880128,all_to_all,4,8
2356,0.031,0.045,0.03933333333333333,0.042,0.0060184900284225955,0,4,8912896,all_to_all,4,8
2357,0.033,0.044,0.03766666666666667,0.036000000000000004,0.004642796092394704,0,4,8945664,all_to_all,4,8
2358,0.032,0.043000000000000003,0.03566666666666667,0.032,0.00518544972870135,0,4,8978432,all_to_all,4,8
2359,0.032,0.043000000000000003,0.03900000000000001,0.042,0.004966554808583781,0,4,9011200,all_to_all,4,8
2360,0.033,0.045,0.03766666666666667,0.035,0.005249338582674539,0,4,9043968,all_to_all,4,8
2361,0.032,0.042,0.03566666666666667,0.033,0.0044969125210773475,0,4,9076736,all_to_all,4,8
2362,0.033,0.042,0.036333333333333336,0.034,0.004027681991198191,0,4,9109504,all_to_all,4,8
2363,0.032,0.041,0.03566666666666667,0.034,0.003858612300930075,0,4,9142272,all_to_all,4,8
2364,0.042,0.044,0.043333333333333335,0.044,0.000942809041582061,0,4,9175040,all_to_all,4,8
2365,0.032,0.042,0.03833333333333334,0.041,0.0044969125210773475,0,4,9207808,all_to_all,4,8
2366,0.032,0.045,0.03666666666666667,0.033,0.005906681715556449,0,4,9240576,all_to_all,4,8
2367,0.032,0.043000000000000003,0.03566666666666667,0.032,0.00518544972870135,0,4,9273344,all_to_all,4,8
2368,0.032,0.044,0.03866666666666666,0.04,0.004988876515698588,0,4,9306112,all_to_all,4,8
2369,0.033,0.042,0.036000000000000004,0.033,0.004242640687119286,0,4,9338880,all_to_all,4,8
2370,0.032,0.044,0.036333333333333336,0.033,0.005436502143433362,0,4,9371648,all_to_all,4,8
2371,0.033,0.045,0.037,0.033,0.005656854249492378,0,4,9404416,all_to_all,4,8
2372,0.032,0.045,0.037,0.034,0.005715476066494081,0,4,9437184,all_to_all,4,8
2373,0.032,0.044,0.03666666666666667,0.034,0.005249338582674539,0,4,9469952,all_to_all,4,8
2374,0.042,0.052000000000000005,0.046000000000000006,0.044,0.004320493798938575,0,4,9502720,all_to_all,4,8
2375,0.034,0.044,0.037333333333333336,0.034,0.004714045207910314,0,4,9535488,all_to_all,4,8
2376,0.034,0.053,0.043666666666666666,0.044,0.007760297817881875,0,4,9568256,all_to_all,4,8
2377,0.033,0.049,0.04133333333333333,0.042,0.006548960901462834,0,4,9601024,all_to_all,4,8
2378,0.033,0.047,0.041666666666666664,0.045,0.006182412330330469,0,4,9633792,all_to_all,4,8
2379,0.034,0.046,0.04066666666666666,0.042,0.004988876515698588,0,4,9666560,all_to_all,4,8
2380,0.034,0.044,0.037333333333333336,0.034,0.004714045207910314,0,4,9699328,all_to_all,4,8
2381,0.044,0.045,0.044333333333333336,0.044,0.00047140452079103207,0,4,9732096,all_to_all,4,8
2382,0.033,0.046,0.03766666666666667,0.034,0.005906681715556449,0,4,9764864,all_to_all,4,8
2383,0.035,0.047,0.04133333333333333,0.042,0.004921607686744466,0,4,9797632,all_to_all,4,8
2384,0.034,0.044,0.03766666666666667,0.035,0.004496912521077344,0,4,9830400,all_to_all,4,8
2385,0.034,0.044,0.038,0.036000000000000004,0.004320493798938571,0,4,9863168,all_to_all,4,8
2386,0.034,0.045,0.038,0.035,0.004966554808583778,0,4,9895936,all_to_all,4,8
2387,0.037,0.045,0.042,0.044,0.003559026084010437,0,4,9928704,all_to_all,4,8
2388,0.036000000000000004,0.046,0.04066666666666666,0.04,0.004109609335312649,0,4,9961472,all_to_all,4,8
2389,0.037,0.045,0.042,0.044,0.003559026084010437,0,4,9994240,all_to_all,4,8
2390,0.034,0.046,0.03866666666666667,0.036000000000000004,0.005249338582674539,0,4,10027008,all_to_all,4,8
2391,0.036000000000000004,0.044,0.039,0.037,0.0035590260840104347,0,4,10059776,all_to_all,4,8
2392,0.035,0.044,0.03833333333333334,0.036000000000000004,0.004027681991198188,0,4,10092544,all_to_all,4,8
2393,0.037,0.043000000000000003,0.03933333333333333,0.038,0.002624669291337273,0,4,10125312,all_to_all,4,8
2394,0.035,0.045,0.039,0.037,0.0043204937989385715,0,4,10158080,all_to_all,4,8
2395,0.035,0.046,0.041666666666666664,0.044,0.00478423336480244,0,4,10190848,all_to_all,4,8
2396,0.035,0.046,0.039,0.036000000000000004,0.004966554808583778,0,4,10223616,all_to_all,4,8
2397,0.039,0.044,0.041666666666666664,0.042,0.0020548046676563247,0,4,10256384,all_to_all,4,8
2398,0.036000000000000004,0.044,0.03866666666666667,0.036000000000000004,0.00377123616632825,0,4,10289152,all_to_all,4,8
2399,0.036000000000000004,0.045,0.041,0.042,0.003741657386773939,0,4,10321920,all_to_all,4,8
2400,0.036000000000000004,0.043000000000000003,0.038666666666666676,0.037,0.003091206165165235,0,4,10354688,all_to_all,4,8
2401,0.037,0.043000000000000003,0.041,0.043000000000000003,0.002828427124746193,0,4,10387456,all_to_all,4,8
2402,0.037,0.044,0.03966666666666666,0.038,0.0030912061651652343,0,4,10420224,all_to_all,4,8
2403,0.036000000000000004,0.046,0.03966666666666666,0.037,0.004496912521077346,0,4,10452992,all_to_all,4,8
2404,0.036000000000000004,0.044,0.04066666666666666,0.042,0.003399346342395187,0,4,10485760,all_to_all,4,8
2405,0.042,0.045,0.043333333333333335,0.043000000000000003,0.0012472191289246452,0,4,10518528,all_to_all,4,8
2406,0.041,0.045,0.042666666666666665,0.042,0.0016996731711975933,0,4,10551296,all_to_all,4,8
2407,0.043000000000000003,0.045,0.044333333333333336,0.045,0.000942809041582061,0,4,10584064,all_to_all,4,8
2408,0.041,0.045,0.042666666666666665,0.042,0.0016996731711975933,0,4,10616832,all_to_all,4,8
2409,0.043000000000000003,0.046,0.04466666666666667,0.045,0.001247219128924645,0,4,10649600,all_to_all,4,8
2410,0.042,0.048,0.044333333333333336,0.043000000000000003,0.0026246692913372695,0,4,10682368,all_to_all,4,8
2411,0.041,0.045,0.043000000000000003,0.043000000000000003,0.0016329931618554508,0,4,10715136,all_to_all,4,8
2412,0.042,0.045,0.043333333333333335,0.043000000000000003,0.0012472191289246452,0,4,10747904,all_to_all,4,8
2413,0.045,0.047,0.046000000000000006,0.046,0.0008164965809277268,0,4,10780672,all_to_all,4,8
2414,0.043000000000000003,0.046,0.04466666666666667,0.045,0.0012472191289246452,0,4,10813440,all_to_all,4,8
2415,0.042,0.047,0.04466666666666667,0.045,0.0020548046676563242,0,4,10846208,all_to_all,4,8
2416,0.042,0.045,0.043333333333333335,0.043000000000000003,0.001247219128924645,0,4,10878976,all_to_all,4,8
2417,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0008164965809277239,0,4,10911744,all_to_all,4,8
2418,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0008164965809277239,0,4,10944512,all_to_all,4,8
2419,0.044,0.047,0.045000000000000005,0.044,0.0014142135623730963,0,4,10977280,all_to_all,4,8
2420,0.043000000000000003,0.047,0.04533333333333334,0.046,0.0016996731711975933,0,4,11010048,all_to_all,4,8
2421,0.04,0.045,0.042333333333333334,0.042,0.0020548046676563242,0,4,11042816,all_to_all,4,8
2422,0.041,0.045,0.042666666666666665,0.042,0.0016996731711975933,0,4,11075584,all_to_all,4,8
2423,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,4,11108352,all_to_all,4,8
2424,0.043000000000000003,0.046,0.045000000000000005,0.046,0.001414213562373093,0,4,11141120,all_to_all,4,8
2425,0.042,0.044,0.043333333333333335,0.044,0.0009428090415820609,0,4,11173888,all_to_all,4,8
2426,0.044,0.046,0.04466666666666667,0.044,0.0009428090415820641,0,4,11206656,all_to_all,4,8
2427,0.043000000000000003,0.046,0.044000000000000004,0.043000000000000003,0.001414213562373093,0,4,11239424,all_to_all,4,8
2428,0.04,0.047,0.044000000000000004,0.045,0.0029439202887759485,0,4,11272192,all_to_all,4,8
2429,0.042,0.046,0.044333333333333336,0.045,0.0016996731711975933,0,4,11304960,all_to_all,4,8
2430,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,4,11337728,all_to_all,4,8
2431,0.043000000000000003,0.046,0.044333333333333336,0.044,0.0012472191289246458,0,4,11370496,all_to_all,4,8
2432,0.043000000000000003,0.045,0.043666666666666666,0.043000000000000003,0.000942809041582061,0,4,11403264,all_to_all,4,8
2433,0.043000000000000003,0.047,0.04466666666666667,0.044,0.0016996731711975941,0,4,11436032,all_to_all,4,8
2434,0.043000000000000003,0.046,0.045000000000000005,0.046,0.001414213562373093,0,4,11468800,all_to_all,4,8
2435,0.044,0.047,0.04566666666666667,0.046,0.0012472191289246482,0,4,11501568,all_to_all,4,8
2436,0.043000000000000003,0.045,0.044333333333333336,0.045,0.000942809041582061,0,4,11534336,all_to_all,4,8
2437,0.043000000000000003,0.046,0.04466666666666667,0.045,0.001247219128924645,0,4,11567104,all_to_all,4,8
2438,0.044,0.049,0.046000000000000006,0.045,0.0021602468994692888,0,4,11599872,all_to_all,4,8
2439,0.045,0.047,0.04566666666666667,0.045,0.0009428090415820641,0,4,11632640,all_to_all,4,8
2440,0.045,0.047,0.04566666666666667,0.045,0.0009428090415820641,0,4,11665408,all_to_all,4,8
2441,0.044,0.047,0.046000000000000006,0.047,0.0014142135623730961,0,4,11698176,all_to_all,4,8
2442,0.044,0.047,0.04566666666666667,0.046,0.0012472191289246482,0,4,11730944,all_to_all,4,8
2443,0.044,0.048,0.04566666666666667,0.045,0.0016996731711975963,0,4,11763712,all_to_all,4,8
2444,0.044,0.046,0.045000000000000005,0.045,0.0008164965809277268,0,4,11796480,all_to_all,4,8
2445,0.045,0.047,0.046000000000000006,0.046,0.0008164965809277268,0,4,11829248,all_to_all,4,8
2446,0.044,0.047,0.046000000000000006,0.047,0.0014142135623730961,0,4,11862016,all_to_all,4,8
2447,0.045,0.05,0.04833333333333334,0.05,0.0023570226039551605,0,4,11894784,all_to_all,4,8
2448,0.045,0.047,0.046000000000000006,0.046,0.0008164965809277268,0,4,11927552,all_to_all,4,8
2449,0.046,0.047,0.04666666666666667,0.047,0.00047140452079103207,0,4,11960320,all_to_all,4,8
2450,0.045,0.046,0.04566666666666667,0.046,0.00047140452079103207,0,4,11993088,all_to_all,4,8
2451,0.044,0.048,0.046000000000000006,0.046,0.0016329931618554536,0,4,12025856,all_to_all,4,8
2452,0.045,0.047,0.046000000000000006,0.046,0.0008164965809277268,0,4,12058624,all_to_all,4,8
2453,0.046,0.049,0.04733333333333334,0.047,0.0012472191289246482,0,4,12091392,all_to_all,4,8
2454,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,4,12124160,all_to_all,4,8
2455,0.045,0.047,0.04633333333333334,0.047,0.0009428090415820641,0,4,12156928,all_to_all,4,8
2456,0.046,0.048,0.04700000000000001,0.047,0.0008164965809277268,0,4,12189696,all_to_all,4,8
2457,0.046,0.048,0.04666666666666667,0.046,0.0009428090415820641,0,4,12222464,all_to_all,4,8
2458,0.046,0.048,0.04700000000000001,0.047,0.0008164965809277268,0,4,12255232,all_to_all,4,8
2459,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0,4,12288000,all_to_all,4,8
2460,0.046,0.047,0.04666666666666667,0.047,0.00047140452079103207,0,4,12320768,all_to_all,4,8
2461,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,0,4,12353536,all_to_all,4,8
2462,0.046,0.065,0.05266666666666667,0.047,0.008730533902472531,0,4,12386304,all_to_all,4,8
2463,0.046,0.048,0.04700000000000001,0.047,0.0008164965809277268,0,4,12419072,all_to_all,4,8
2464,0.046,0.048,0.04700000000000001,0.047,0.0008164965809277268,0,4,12451840,all_to_all,4,8
2465,0.046,0.049,0.04733333333333334,0.047,0.0012472191289246482,0,4,12484608,all_to_all,4,8
2466,0.047,0.048,0.04766666666666667,0.048,0.00047140452079103207,0,4,12517376,all_to_all,4,8
2467,0.047,0.048,0.04766666666666667,0.048,0.00047140452079103207,0,4,12550144,all_to_all,4,8
2468,0.048,0.049,0.04833333333333334,0.048,0.00047140452079103207,0,4,12582912,all_to_all,4,8
2469,0.051000000000000004,0.052000000000000005,0.05166666666666667,0.052000000000000005,0.00047140452079103207,0,4,12615680,all_to_all,4,8
2470,0.051000000000000004,0.052000000000000005,0.05133333333333334,0.051000000000000004,0.00047140452079103207,0,4,12648448,all_to_all,4,8
2471,0.052000000000000005,0.053,0.05233333333333334,0.052000000000000005,0.0004714045207910288,0,4,12681216,all_to_all,4,8
2472,0.051000000000000004,0.052000000000000005,0.05133333333333334,0.051000000000000004,0.00047140452079103207,0,4,12713984,all_to_all,4,8
2473,0.05,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.0008164965809277268,0,4,12746752,all_to_all,4,8
2474,0.05,0.053,0.05133333333333334,0.051000000000000004,0.0012472191289246452,0,4,12779520,all_to_all,4,8
2475,0.05,0.054,0.05166666666666667,0.051000000000000004,0.0016996731711975933,0,4,12812288,all_to_all,4,8
2476,0.051000000000000004,0.052000000000000005,0.05166666666666667,0.052000000000000005,0.00047140452079103207,0,4,12845056,all_to_all,4,8
2477,0.049,0.05,0.04966666666666667,0.05,0.00047140452079103207,0,4,12877824,all_to_all,4,8
2478,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0008164965809277268,0,4,12910592,all_to_all,4,8
2479,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0,4,12943360,all_to_all,4,8
2480,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0008164965809277268,0,4,12976128,all_to_all,4,8
2481,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0,4,13008896,all_to_all,4,8
2482,0.05,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.0008164965809277268,0,4,13041664,all_to_all,4,8
2483,0.05,0.051000000000000004,0.05033333333333334,0.05,0.00047140452079103207,0,4,13074432,all_to_all,4,8
2484,0.05,0.052000000000000005,0.05066666666666667,0.05,0.0009428090415820641,0,4,13107200,all_to_all,4,8
2485,0.05,0.051000000000000004,0.05033333333333334,0.05,0.00047140452079103207,0,4,13139968,all_to_all,4,8
2486,0.05,0.053,0.05133333333333334,0.051000000000000004,0.0012472191289246452,0,4,13172736,all_to_all,4,8
2487,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0,4,13205504,all_to_all,4,8
2488,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0,4,13238272,all_to_all,4,8
2489,0.05,0.053,0.05133333333333334,0.051000000000000004,0.0012472191289246452,0,4,13271040,all_to_all,4,8
2490,0.05,0.051000000000000004,0.05066666666666667,0.051000000000000004,0.00047140452079103207,0,4,13303808,all_to_all,4,8
2491,0.05,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.0008164965809277268,0,4,13336576,all_to_all,4,8
2492,0.051000000000000004,0.052000000000000005,0.05166666666666667,0.052000000000000005,0.00047140452079103207,0,4,13369344,all_to_all,4,8
2493,0.051000000000000004,0.052000000000000005,0.05166666666666667,0.052000000000000005,0.00047140452079103207,0,4,13402112,all_to_all,4,8
2494,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0,4,13434880,all_to_all,4,8
2495,0.051000000000000004,0.052000000000000005,0.05133333333333334,0.051000000000000004,0.00047140452079103207,0,4,13467648,all_to_all,4,8
2496,0.052000000000000005,0.053,0.05233333333333334,0.052000000000000005,0.0004714045207910288,0,4,13500416,all_to_all,4,8
2497,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,0,4,13533184,all_to_all,4,8
2498,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,0,4,13565952,all_to_all,4,8
2499,0.051000000000000004,0.053,0.05200000000000001,0.052000000000000005,0.0008164965809277239,0,4,13598720,all_to_all,4,8
2500,0.051000000000000004,0.052000000000000005,0.05133333333333334,0.051000000000000004,0.00047140452079103207,0,4,13631488,all_to_all,4,8
2501,0.051000000000000004,0.053,0.052,0.052000000000000005,0.0008164965809277239,0,4,13664256,all_to_all,4,8
2502,0.052000000000000005,0.054,0.052666666666666674,0.052000000000000005,0.0009428090415820609,0,4,13697024,all_to_all,4,8
2503,0.052000000000000005,0.053,0.05233333333333334,0.052000000000000005,0.0004714045207910288,0,4,13729792,all_to_all,4,8
2504,0.051000000000000004,0.053,0.05200000000000001,0.052000000000000005,0.0008164965809277239,0,4,13762560,all_to_all,4,8
2505,0.052000000000000005,0.053,0.05233333333333334,0.052000000000000005,0.0004714045207910288,0,4,13795328,all_to_all,4,8
2506,0.053,0.053,0.053,0.053,0.0,0,4,13828096,all_to_all,4,8
2507,0.051000000000000004,0.053,0.05200000000000001,0.052000000000000005,0.0008164965809277239,0,4,13860864,all_to_all,4,8
2508,0.053,0.053,0.053,0.053,0.0,0,4,13893632,all_to_all,4,8
2509,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,0,4,13926400,all_to_all,4,8
2510,0.052000000000000005,0.053,0.05266666666666667,0.053,0.0004714045207910288,0,4,13959168,all_to_all,4,8
2511,0.051000000000000004,0.053,0.052333333333333336,0.053,0.0009428090415820609,0,4,13991936,all_to_all,4,8
2512,0.053,0.054,0.05366666666666667,0.054,0.00047140452079103207,0,4,14024704,all_to_all,4,8
2513,0.054,0.055,0.05433333333333334,0.054,0.00047140452079103207,0,4,14057472,all_to_all,4,8
2514,0.052000000000000005,0.055,0.05333333333333334,0.053,0.0012472191289246458,0,4,14090240,all_to_all,4,8
2515,0.053,0.055,0.054,0.054,0.0008164965809277268,0,4,14123008,all_to_all,4,8
2516,0.052000000000000005,0.056,0.05366666666666667,0.053,0.0016996731711975941,0,4,14155776,all_to_all,4,8
2517,0.052000000000000005,0.055,0.05366666666666667,0.054,0.0012472191289246452,0,4,14188544,all_to_all,4,8
2518,0.053,0.054,0.05366666666666667,0.054,0.00047140452079103207,0,4,14221312,all_to_all,4,8
2519,0.053,0.054,0.05333333333333334,0.053,0.00047140452079103207,0,4,14254080,all_to_all,4,8
2520,0.053,0.054,0.05333333333333334,0.053,0.00047140452079103207,0,4,14286848,all_to_all,4,8
2521,0.054,0.055,0.05466666666666667,0.055,0.00047140452079103207,0,4,14319616,all_to_all,4,8
2522,0.053,0.054,0.05366666666666667,0.054,0.00047140452079103207,0,4,14352384,all_to_all,4,8
2523,0.053,0.056,0.05466666666666667,0.055,0.0012472191289246482,0,4,14385152,all_to_all,4,8
2524,0.054,0.055,0.05433333333333334,0.054,0.00047140452079103207,0,4,14417920,all_to_all,4,8
2525,0.053,0.055,0.05366666666666667,0.053,0.0009428090415820641,0,4,14450688,all_to_all,4,8
2526,0.053,0.055,0.05366666666666667,0.053,0.0009428090415820641,0,4,14483456,all_to_all,4,8
2527,0.053,0.055,0.054,0.054,0.0008164965809277268,0,4,14516224,all_to_all,4,8
2528,0.054,0.057,0.055,0.054,0.0014142135623730965,0,4,14548992,all_to_all,4,8
2529,0.053,0.055,0.054,0.054,0.0008164965809277268,0,4,14581760,all_to_all,4,8
2530,0.054,0.055,0.05466666666666667,0.055,0.00047140452079103207,0,4,14614528,all_to_all,4,8
2531,0.054,0.055,0.05433333333333334,0.054,0.00047140452079103207,0,4,14647296,all_to_all,4,8
2532,0.054,0.055,0.05466666666666667,0.055,0.00047140452079103207,0,4,14680064,all_to_all,4,8
2533,0.055,0.057,0.056,0.056,0.0008164965809277268,0,4,14712832,all_to_all,4,8
2534,0.055,0.057,0.05633333333333334,0.057,0.0009428090415820641,0,4,14745600,all_to_all,4,8
2535,0.055,0.056,0.05566666666666667,0.056,0.00047140452079103207,0,4,14778368,all_to_all,4,8
2536,0.057,0.057,0.057,0.057,0.0,0,4,14811136,all_to_all,4,8
2537,0.056,0.059000000000000004,0.05766666666666667,0.058,0.0012472191289246482,0,4,14843904,all_to_all,4,8
2538,0.057,0.057,0.057,0.057,0.0,0,4,14876672,all_to_all,4,8
2539,0.058,0.058,0.058,0.058,0.0,0,4,14909440,all_to_all,4,8
2540,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,4,14942208,all_to_all,4,8
2541,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,4,14974976,all_to_all,4,8
2542,0.057,0.057,0.057,0.057,0.0,0,4,15007744,all_to_all,4,8
2543,0.057,0.058,0.05766666666666667,0.058,0.00047140452079103207,0,4,15040512,all_to_all,4,8
2544,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,4,15073280,all_to_all,4,8
2545,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,4,15106048,all_to_all,4,8
2546,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,4,15138816,all_to_all,4,8
2547,0.057,0.058,0.05766666666666667,0.058,0.00047140452079103207,0,4,15171584,all_to_all,4,8
2548,0.057,0.058,0.05733333333333334,0.057,0.00047140452079103207,0,4,15204352,all_to_all,4,8
2549,0.058,0.058,0.058,0.058,0.0,0,4,15237120,all_to_all,4,8
