time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.41300000000000003,0.417,0.4152,0.41500000000000004,0.0013266499161421461,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,86,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.41500000000000004,0.42,0.41740000000000005,0.417,0.0018547236990991197,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,87,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.422,0.421,0.421,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,88,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.429,0.426,0.425,0.0015491933384829681,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,89,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.429,0.42699999999999994,0.427,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,90,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.434,0.43260000000000004,0.432,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,91,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.436,0.4356,0.436,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,92,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.438,0.4372,0.437,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,93,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.443,0.447,0.44460000000000005,0.444,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,94,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.449,0.4476,0.447,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,95,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.452,0.4506,0.45,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,96,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.459,0.45760000000000006,0.458,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,97,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.464,0.46180000000000004,0.461,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,98,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.466,0.46480000000000005,0.465,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,99,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.47100000000000003,0.47500000000000003,0.4736000000000001,0.47400000000000003,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,100,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.485,0.4838,0.484,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,101,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.488,0.4862,0.486,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,102,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.491,0.48819999999999997,0.488,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,103,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.494,0.493,0.493,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,104,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.5,0.49820000000000003,0.498,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,105,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.5,0.4984,0.498,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,106,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.504,0.5025999999999999,0.503,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,107,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.51,0.509,0.509,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,108,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.515,0.514,0.514,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,109,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.518,0.5166000000000001,0.516,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,110,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.521,0.523,0.5216000000000001,0.521,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,111,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.523,0.5214000000000001,0.522,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,112,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.533,0.531,0.531,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,113,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.533,0.5318,0.532,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,114,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.539,0.5376,0.537,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,115,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.543,0.548,0.5456000000000001,0.545,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,116,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.554,0.5504,0.55,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,117,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.559,0.557,0.557,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,118,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.5660000000000001,0.5642000000000001,0.5640000000000001,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,119,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5630000000000001,0.5650000000000001,0.5640000000000001,0.5640000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,120,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5680000000000001,0.5710000000000001,0.5694000000000001,0.5700000000000001,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,121,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5690000000000001,0.5720000000000001,0.5702,0.5700000000000001,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,122,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5740000000000001,0.577,0.5751999999999999,0.5750000000000001,0.0011661903789690268,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,123,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.583,0.5818,0.582,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,124,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.586,0.5848,0.584,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,125,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.585,0.5848,0.585,0.0004000000000000003,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,126,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.592,0.595,0.593,0.592,0.001264911064067353,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,127,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.601,0.5995999999999999,0.6,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,128,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.594,0.5935999999999999,0.594,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,128,0,1792,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,2,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.021400000000000002,0.021,0.0004898979485566344,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,3,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,4,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.036000000000000004,0.0352,0.035,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,5,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,6,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046799999999999994,0.047,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,7,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.05,0.05,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,8,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.055,0.054000000000000006,0.054,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,9,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,10,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.064,0.0636,0.064,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,11,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.068,0.06720000000000001,0.067,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,12,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.0724,0.07200000000000001,0.0004898979485566293,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,13,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.079,0.07780000000000001,0.078,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,14,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.08080000000000001,0.081,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,15,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08700000000000001,0.08660000000000001,0.08700000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,16,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.109,0.10880000000000001,0.109,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,17,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.113,0.11220000000000001,0.112,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,18,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.115,0.1136,0.113,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,19,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.116,0.11540000000000002,0.115,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,20,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.11800000000000001,0.11720000000000001,0.117,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,21,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.121,0.11979999999999999,0.12,0.000979795897113267,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,22,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.125,0.1238,0.124,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,23,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.128,0.1272,0.127,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,24,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.134,0.1332,0.133,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,25,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.137,0.136,0.136,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,26,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,27,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.149,0.1464,0.146,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,28,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.152,0.1502,0.15,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,29,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.158,0.1564,0.156,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,30,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.161,0.1602,0.16,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,31,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.1648,0.165,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,32,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.171,0.17020000000000002,0.17,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,33,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.189,0.188,0.188,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,34,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.192,0.1908,0.191,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,35,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.193,0.19260000000000002,0.193,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,36,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.196,0.1944,0.194,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,37,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.198,0.1968,0.197,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,38,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.202,0.20060000000000003,0.2,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,39,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.20500000000000002,0.2044,0.20400000000000001,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,40,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.209,0.20779999999999998,0.20700000000000002,0.0009797958971132586,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,41,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.213,0.2124,0.212,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,42,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.219,0.2182,0.218,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,43,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.225,0.2238,0.224,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,44,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.226,0.2258,0.226,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,45,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.234,0.23240000000000002,0.232,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,46,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23700000000000002,0.23800000000000002,0.23760000000000003,0.23800000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,47,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.244,0.2428,0.243,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,48,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.248,0.24699999999999997,0.247,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,49,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.263,0.2598,0.261,0.0024819347291981735,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,50,0,1856,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.268,0.267,0.267,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,51,0,1856,False,FLASHINFER
