time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.039,0.043000000000000003,0.04252380952380953,0.043000000000000003,0.0009060141709733554,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.147,0.157,0.1512,0.152,0.002675817632051933,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.058,0.065,0.062,0.062,0.0016124515496597105,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.278,0.281,0.27925000000000005,0.279,0.0008291561975888506,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.129,0.138,0.1343,0.135,0.0023895606290697063,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,808,4
0.039,0.043000000000000003,0.04195238095238096,0.042,0.000722178613719196,0.017,0.019,0.018000000000000006,0.018000000000000002,0.00031622776601683767,0.15,0.16,0.1537,0.153,0.002812472222085049,0.008,0.009000000000000001,0.008450000000000003,0.008,0.0004974937185533104,0.06,0.065,0.06160000000000001,0.0615,0.0014628738838327808,0.018000000000000002,0.019,0.018450000000000005,0.018000000000000002,0.0004974937185533087,0.28,0.28200000000000003,0.28155,0.28200000000000003,0.0006689544080129832,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.129,0.137,0.1336,0.134,0.0022891046284519217,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,800,4
0.039,0.042,0.041285714285714294,0.041,0.0006998542122237659,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.145,0.158,0.15155,0.151,0.0035843409436045596,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.058,0.065,0.06165,0.062,0.002056088519495209,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.276,0.279,0.27755,0.278,0.0008046738469715547,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.133,0.14,0.13595000000000004,0.136,0.0013592277219068197,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,792,4
0.037,0.042,0.040904761904761916,0.041,0.0009209085526577969,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.149,0.159,0.15339999999999998,0.153,0.0027276363393971734,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.059000000000000004,0.067,0.06265,0.063,0.001878163997099296,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.28,0.28400000000000003,0.28195,0.28200000000000003,0.0010712142642814286,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.127,0.135,0.132,0.132,0.002588435821108959,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,64,64,8192,24576,152064,True,784,4
0.037,0.041,0.04057142857142858,0.041,0.0009035079029052522,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.151,0.157,0.15314999999999995,0.153,0.0017399712641305333,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.06,0.064,0.06225000000000001,0.062,0.0012599603168354163,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.275,0.277,0.27610000000000007,0.276,0.0006244997998398403,0.013000000000000001,0.014,0.013800000000000003,0.014,0.0003999999999999997,0.128,0.136,0.13235000000000002,0.1325,0.0027069355367278355,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,64,64,8192,24576,152064,True,776,4
0.037,0.04,0.039809523809523815,0.04,0.0006632565846278158,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.139,0.14300000000000002,0.1409,0.14100000000000001,0.0009949874371066208,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.048,0.051000000000000004,0.04950000000000001,0.049,0.0008660254037844395,0.016,0.017,0.016300000000000002,0.016,0.00045825756949558437,0.23700000000000002,0.273,0.24905000000000005,0.24,0.015170613039689598,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.133,0.136,0.13455,0.134,0.0008046738469715547,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,64,64,8192,24576,152064,True,768,4
0.037,0.041,0.03995238095238096,0.04,0.0007853534524986029,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.14,0.14400000000000002,0.1418,0.14200000000000002,0.0009273618495495713,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.048,0.05,0.04900000000000001,0.049,0.0007071067811865482,0.016,0.018000000000000002,0.016800000000000002,0.017,0.000509901951359279,0.23700000000000002,0.274,0.24769999999999998,0.2395,0.014639330585788413,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.134,0.137,0.13535,0.135,0.0010136567466356653,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,760,4
0.036000000000000004,0.04,0.039095238095238107,0.039,0.0008109231602822091,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.14,0.14400000000000002,0.1419,0.14200000000000002,0.0009949874371066208,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.047,0.051000000000000004,0.04910000000000001,0.049,0.0008306623862918082,0.016,0.017,0.016750000000000004,0.017,0.0004330127018922197,0.23700000000000002,0.275,0.24835,0.24,0.015206166512306784,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.134,0.137,0.13550000000000004,0.135,0.0007416198487095669,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,752,4
0.036000000000000004,0.04,0.03900000000000001,0.039,0.0007559289460184538,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.139,0.14400000000000002,0.1412,0.14100000000000001,0.0009797958971132722,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.049,0.052000000000000005,0.05020000000000001,0.05,0.0008124038404635969,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.23600000000000002,0.274,0.25010000000000004,0.23900000000000002,0.016309199857749004,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.134,0.136,0.135,0.135,0.0006324555320336764,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,744,4
0.035,0.04,0.038571428571428576,0.039,0.000954758935988734,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.14100000000000001,0.14300000000000002,0.1418,0.14200000000000002,0.0008124038404635968,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.049,0.051000000000000004,0.050400000000000014,0.0505,0.0006633249580710807,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,0.23800000000000002,0.275,0.25495000000000007,0.241,0.017165299298293645,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.134,0.137,0.1352,0.135,0.0008124038404635967,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,736,4
0.035,0.039,0.038000000000000006,0.038,0.0007559289460184538,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.139,0.14400000000000002,0.14135000000000003,0.14100000000000001,0.001061838029079766,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.049,0.052000000000000005,0.05045000000000001,0.05,0.0007399324293474377,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.23700000000000002,0.275,0.24690000000000004,0.23900000000000002,0.014761097520171055,0.013000000000000001,0.014,0.013800000000000003,0.014,0.0003999999999999997,0.134,0.136,0.135,0.135,0.0006324555320336764,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,728,4
0.034,0.038,0.03704761904761905,0.037,0.0007853534524986013,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.14100000000000001,0.14400000000000002,0.14184999999999998,0.14200000000000002,0.0007262919523166983,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.049,0.052000000000000005,0.05095000000000001,0.051000000000000004,0.0008046738469715547,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.23800000000000002,0.276,0.24840000000000004,0.241,0.014626687936781867,0.013000000000000001,0.014,0.013800000000000003,0.014,0.00039999999999999964,0.134,0.137,0.13520000000000004,0.135,0.0009273618495495712,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,64,64,8192,24576,152064,True,720,4
0.034,0.038,0.03714285714285716,0.037,0.0008329931278350425,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.14,0.14400000000000002,0.14120000000000002,0.14100000000000001,0.0012489995996796807,0.007,0.008,0.007750000000000002,0.008,0.0004330127018922194,0.051000000000000004,0.053,0.05180000000000001,0.052000000000000005,0.0006782329983125256,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.23500000000000001,0.273,0.2509,0.23800000000000002,0.016549622352186773,0.013000000000000001,0.014,0.013650000000000004,0.014,0.00047696960070847243,0.134,0.136,0.1351,0.135,0.0007000000000000008,0.009000000000000001,0.01,0.009750000000000003,0.01,0.00043301270189221897,64,64,8192,24576,152064,True,712,4
0.033,0.038,0.036857142857142866,0.037,0.0008883218145798864,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.138,0.14300000000000002,0.14079999999999998,0.14100000000000001,0.0011224972160321833,0.007,0.008,0.007750000000000002,0.008,0.00043301270189221935,0.051000000000000004,0.055,0.053200000000000004,0.053,0.0009273618495495692,0.015,0.016,0.015700000000000002,0.016,0.0004582575694955844,0.23600000000000002,0.273,0.25055,0.23800000000000002,0.016035819280598048,0.013000000000000001,0.014,0.013700000000000004,0.014,0.00045825756949558356,0.133,0.136,0.13475,0.135,0.0008291561975888507,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,64,64,8192,24576,152064,True,704,4
0.033,0.037,0.03638095238095239,0.037,0.0008984743935291987,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.139,0.14200000000000002,0.14075000000000001,0.14100000000000001,0.0007664854858377953,0.007,0.008,0.007650000000000001,0.008,0.00047696960070847287,0.051000000000000004,0.054,0.052600000000000015,0.053,0.0008602325267042604,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.23600000000000002,0.274,0.2512500000000001,0.23850000000000002,0.016765664317288476,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.0003999999999999997,0.134,0.136,0.13479999999999998,0.135,0.0006782329983125274,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,64,64,8192,24576,152064,True,696,4
0.034,0.037,0.03647619047619049,0.037,0.0007315376902731986,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.139,0.14300000000000002,0.1409,0.14100000000000001,0.0009949874371066208,0.007,0.008,0.007450000000000001,0.007,0.0004974937185533101,0.05,0.053,0.05150000000000001,0.051000000000000004,0.0007416198487095655,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.23600000000000002,0.274,0.25615,0.27,0.016859048015828177,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.00035707142142714214,0.134,0.136,0.1347,0.135,0.0006403124237432853,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,64,64,8192,24576,152064,True,688,4
0.032,0.036000000000000004,0.035523809523809534,0.036000000000000004,0.0009060141709733554,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.14,0.14200000000000002,0.14100000000000001,0.14100000000000001,0.0007745966692414842,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,0.051000000000000004,0.054,0.05245000000000001,0.052500000000000005,0.000973396116696587,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533105,0.23500000000000001,0.272,0.25555000000000005,0.27,0.016707707802089432,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.134,0.136,0.13479999999999998,0.135,0.0008124038404635968,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,64,64,8192,24576,152064,True,680,4
0.032,0.036000000000000004,0.03561904761904763,0.036000000000000004,0.0008984743935292014,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.138,0.177,0.14135000000000003,0.139,0.008223594104769515,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.051000000000000004,0.055,0.05265000000000001,0.053,0.0010136567466356627,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.23600000000000002,0.273,0.24960000000000004,0.23850000000000002,0.016079179083522892,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.00035707142142714214,0.133,0.135,0.1344,0.135,0.0007348469228349541,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,64,64,8192,24576,152064,True,672,4
0.033,0.035,0.03447619047619049,0.035,0.0005870870479018079,0.014,0.015,0.014750000000000003,0.015,0.000433012701892219,0.137,0.177,0.13999999999999999,0.138,0.008526429498916879,0.007,0.008,0.007650000000000001,0.008,0.00047696960070847287,0.05,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.0007483314773547891,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847314,0.23500000000000001,0.271,0.25265,0.253,0.01677878124298663,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.132,0.135,0.1333,0.133,0.0008426149773176366,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,664,4
0.031,0.036000000000000004,0.03466666666666668,0.035,0.0009428090415820643,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.139,0.177,0.14235000000000003,0.1405,0.00799546746600847,0.007,0.008,0.007700000000000001,0.008,0.00045825756949558405,0.054,0.057,0.05515,0.055,0.0008529361054615998,0.014,0.015,0.014850000000000002,0.015,0.0003570714214271422,0.23700000000000002,0.272,0.25460000000000005,0.255,0.016230834852218788,0.012,0.013000000000000001,0.012750000000000003,0.013000000000000001,0.0004330127018922198,0.133,0.137,0.13479999999999998,0.1345,0.0010770329614269018,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,656,4
0.031,0.035,0.0341904761904762,0.034,0.0008518354199999206,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.137,0.176,0.14085,0.139,0.008113414817448934,0.007,0.008,0.007400000000000001,0.007,0.0004898979485566357,0.05,0.053,0.051400000000000015,0.051000000000000004,0.0008602325267042622,0.014,0.015,0.014850000000000002,0.015,0.00035707142142714224,0.23500000000000001,0.27,0.25245,0.2525,0.016384367549588236,0.012,0.013000000000000001,0.012550000000000002,0.013000000000000001,0.0004974937185533105,0.133,0.136,0.13445,0.135,0.0008046738469715546,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,648,4
0.031,0.035,0.03376190476190477,0.034,0.0007499055118106493,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.09,0.095,0.09185000000000001,0.092,0.0009630680142129121,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.046,0.05,0.04835000000000001,0.0485,0.001107925990308018,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.257,0.28600000000000003,0.26770000000000005,0.2645,0.00955039266208464,0.012,0.013000000000000001,0.012350000000000003,0.012,0.00047696960070847325,0.123,0.135,0.12935000000000002,0.1305,0.003876531955240409,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,64,64,8192,24576,152064,True,640,4
0.03,0.034,0.03323809523809525,0.033,0.0008676603408708864,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.092,0.097,0.09325,0.093,0.0010428326807307114,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.045,0.051000000000000004,0.04830000000000001,0.048,0.0016462077633154345,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.257,0.296,0.26875000000000004,0.265,0.010530313385650022,0.012,0.013000000000000001,0.012300000000000002,0.012,0.0004582575694955844,0.122,0.133,0.1269,0.1265,0.0029478805945967377,0.008,0.009000000000000001,0.008450000000000003,0.008,0.0004974937185533104,64,64,8192,24576,152064,True,632,4
0.029,0.034,0.0330952380952381,0.033,0.0010190921218586999,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.092,0.096,0.09240000000000001,0.092,0.0009695359714832665,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.045,0.049,0.04700000000000001,0.047,0.0010954451150103333,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.255,0.28200000000000003,0.2654,0.261,0.009183681179135093,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,0.124,0.139,0.12844999999999998,0.1275,0.003774586070021457,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,64,64,8192,24576,152064,True,624,4
0.03,0.033,0.0321904761904762,0.032,0.0006632565846278158,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.091,0.095,0.09235000000000002,0.092,0.0007921489758877436,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.044,0.051000000000000004,0.04740000000000001,0.0475,0.0017435595774162713,0.014,0.015,0.014300000000000002,0.014,0.00045825756949558356,0.256,0.281,0.265,0.2635,0.007176350047203669,0.011,0.013000000000000001,0.012050000000000002,0.012,0.0003840572873934307,0.123,0.135,0.12774999999999997,0.1275,0.0034478254016118656,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,64,64,8192,24576,152064,True,616,4
0.029,0.032,0.031809523809523815,0.032,0.0006632565846278151,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.092,0.096,0.09305,0.093,0.0009205976319760992,0.006,0.007,0.006800000000000002,0.007,0.0004,0.045,0.05,0.04700000000000001,0.047,0.0014142135623730963,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.257,0.274,0.2622999999999999,0.26,0.005441507144165122,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.122,0.133,0.1271,0.126,0.0033000000000000026,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,64,64,8192,24576,152064,True,608,4
0.028,0.032,0.03090476190476191,0.031,0.0006834619092574917,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.091,0.095,0.0918,0.092,0.0009273618495495711,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.044,0.051000000000000004,0.046950000000000006,0.047,0.0016575584454250791,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.255,0.28600000000000003,0.2673,0.262,0.009844287683728069,0.011,0.013000000000000001,0.011950000000000002,0.012,0.00038405728739343076,0.124,0.133,0.1279,0.127,0.0031764760348537207,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,64,64,8192,24576,152064,True,600,4
0.029,0.032,0.031190476190476196,0.031,0.0006632565846278152,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.091,0.095,0.09280000000000001,0.093,0.0008717797887081355,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.045,0.052000000000000005,0.04785000000000001,0.048,0.0018513508581573636,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,0.254,0.281,0.26745,0.2665,0.007915017372059276,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.123,0.132,0.12725,0.1265,0.0029304436524185233,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,64,64,8192,24576,152064,True,592,4
0.028,0.031,0.03028571428571429,0.03,0.0006998542122237653,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.09,0.094,0.09145,0.0915,0.0009205976319760994,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.044,0.051000000000000004,0.04825000000000001,0.048,0.001577181029558752,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.255,0.274,0.26054999999999995,0.258,0.005267589581582838,0.011,0.013000000000000001,0.011600000000000003,0.012,0.0005830951894845307,0.123,0.136,0.12985000000000002,0.1295,0.00419851164104615,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,584,4
0.027,0.031,0.030714285714285722,0.031,0.0008806305718527111,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.091,0.094,0.09135,0.091,0.0007262919523166982,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.044,0.052000000000000005,0.04750000000000001,0.047,0.0022472205054244253,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.258,0.268,0.26260000000000006,0.262,0.003426368339802366,0.011,0.013000000000000001,0.011650000000000002,0.012,0.0006538348415311016,0.095,0.098,0.09650000000000002,0.0965,0.0008062257748298557,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,576,4
0.026000000000000002,0.03,0.029761904761904767,0.03,0.0008676603408708847,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.091,0.094,0.09195,0.092,0.0005894913061275804,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.045,0.052000000000000005,0.04800000000000001,0.048,0.001843908891458579,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.257,0.28200000000000003,0.2651,0.2625,0.0067223507793033295,0.011,0.013000000000000001,0.011350000000000002,0.011,0.0005722761571129803,0.095,0.098,0.09600000000000002,0.096,0.0007071067811865482,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,568,4
0.027,0.03,0.029809523809523814,0.03,0.0006632565846278149,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.091,0.094,0.09190000000000001,0.092,0.0007000000000000008,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.044,0.053,0.04755000000000001,0.048,0.002333988003396763,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.258,0.276,0.26444999999999996,0.263,0.0046848158981970724,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.095,0.098,0.09635000000000002,0.096,0.0007262919523166982,0.007,0.008,0.007800000000000001,0.008,0.0004,64,64,8192,24576,152064,True,560,4
0.026000000000000002,0.03,0.02890476190476191,0.029,0.0006834619092574912,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.091,0.093,0.09135,0.091,0.0005722761571129803,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.045,0.052000000000000005,0.04810000000000001,0.0475,0.0019723082923316037,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.256,0.276,0.26395,0.262,0.0046954765466350745,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.122,0.133,0.12680000000000002,0.1255,0.0032954514106568193,0.007,0.008,0.0079,0.008,0.00030000000000000003,64,64,8192,24576,152064,True,552,4
0.026000000000000002,0.029,0.028523809523809535,0.029,0.0007315376902732009,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.09,0.094,0.09115,0.091,0.0008529361054615998,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.044,0.05,0.04655000000000001,0.0465,0.0019358460682605955,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.26,0.27,0.26450000000000007,0.264,0.0026925824035672545,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.121,0.132,0.12635000000000002,0.1255,0.0037586566749305563,0.007,0.009000000000000001,0.007850000000000001,0.008,0.0004769696007084729,64,64,8192,24576,152064,True,544,4
0.025,0.028,0.027857142857142865,0.028,0.0006388765649999395,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.09,0.094,0.09115000000000001,0.091,0.0007921489758877438,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.043000000000000003,0.049,0.04615000000000001,0.046,0.001589811309558465,0.013000000000000001,0.015,0.013950000000000004,0.014,0.0003840572873934301,0.259,0.28200000000000003,0.26615,0.265,0.005246665607793206,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.122,0.132,0.1267,0.1265,0.003179622619116932,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,64,64,8192,24576,152064,True,536,4
0.025,0.029,0.027904761904761915,0.028,0.0006834619092574915,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.09,0.096,0.09185000000000001,0.092,0.0013518505834595788,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.044,0.053,0.04790000000000001,0.047,0.002791057147390574,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.259,0.28500000000000003,0.26965,0.2695,0.007491828882188922,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.0003999999999999997,0.123,0.135,0.1284,0.1285,0.0035693136595149524,0.007,0.008,0.007350000000000001,0.007,0.00047696960070847287,64,64,8192,24576,152064,True,528,4
0.024,0.028,0.02695238095238096,0.027,0.0007221786137191953,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.089,0.093,0.08990000000000001,0.09,0.0009433981132056612,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.044,0.049,0.04675000000000001,0.047,0.0015451537140362458,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.258,0.279,0.2641,0.263,0.004928488612140647,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.12,0.134,0.12535000000000002,0.124,0.004162631379308049,0.007,0.008,0.007200000000000001,0.007,0.00039999999999999996,64,64,8192,24576,152064,True,520,4
0.025,0.028,0.027095238095238103,0.027,0.0006098213559459854,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.08600000000000001,0.089,0.08760000000000001,0.088,0.0006633249580710745,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.151,0.153,0.15165,0.152,0.0005722761571129803,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.069,0.07200000000000001,0.07105,0.07100000000000001,0.0006689544080129831,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,64,64,8192,24576,152064,True,512,4
